x	y	category	mutation_count
10	98	2	11279
10	99	2	11285
10	100	2	13359
10	101	2	10937
10	102	2	11876
10	103	2	9986
10	104	2	12114
10	105	2	10194
10	106	2	11268
10	107	2	11616
10	108	2	12951
10	109	2	13527
10	110	2	12339
10	111	2	11090
10	112	2	12403
10	113	2	10588
10	114	2	11091
10	115	2	13230
10	116	2	13600
10	117	2	10880
10	118	2	9757
10	119	2	12703
10	120	2	14984
10	121	2	12756
10	122	2	14971
10	123	2	13532
10	124	2	11616
10	125	2	13939
10	126	2	12124
10	127	2	11923
10	128	2	15506
10	129	2	14227
10	130	2	10834
10	131	2	11200
10	132	2	12523
10	133	2	12144
10	134	2	12884
10	135	2	12109
10	136	2	11458
10	137	2	10698
10	138	2	10500
10	139	2	14497
10	140	2	12963
10	141	2	11472
10	142	2	10565
10	143	2	11570
10	144	2	12833
10	145	2	15245
10	146	2	14767
10	147	2	10141
10	148	2	13490
10	149	2	10720
10	150	2	11878
10	151	2	12050
10	154	2	12814
10	155	2	13650
11	87	2	12379
11	90	2	12639
11	91	2	11641
11	93	2	11503
11	94	2	10995
11	95	2	11737
11	96	2	8595
11	97	2	11798
11	98	2	12312
11	99	2	13436
11	100	2	12887
11	101	2	13712
11	102	2	10751
11	103	2	13456
11	104	2	11786
11	105	1	8219
11	106	2	13582
11	107	2	13244
11	108	2	12912
11	109	2	9610
11	110	2	12162
11	111	2	11968
11	112	2	10440
11	113	2	10824
11	114	2	12441
11	115	2	11177
11	116	1	12258
11	117	2	10927
11	118	2	12790
11	119	2	14864
11	120	2	13709
11	121	2	14874
11	122	2	12616
11	123	2	12209
11	124	2	12273
11	125	2	11120
11	126	2	12931
11	127	2	11907
11	128	2	16122
11	129	2	13114
11	130	2	10440
11	131	2	12461
11	132	2	15624
11	133	2	12491
11	134	2	10848
11	135	2	14255
11	136	2	9823
11	137	2	11076
11	138	2	11548
11	139	2	13480
11	140	2	12176
11	141	2	11594
11	142	2	10789
11	143	2	12292
11	144	2	12950
11	145	2	11297
11	146	2	13693
11	147	2	12511
11	148	2	12389
11	149	2	10541
11	150	2	11002
11	151	2	12124
11	152	2	9642
11	153	2	10594
11	155	1	9034
11	156	2	11707
11	157	2	10234
12	86	2	14387
12	90	2	13517
12	91	1	9627
12	92	2	10342
12	93	2	12629
12	94	2	11559
12	95	2	12021
12	96	2	13323
12	97	2	10652
12	98	2	12315
12	99	1	9599
12	100	2	11057
12	101	2	12021
12	102	2	11857
12	103	2	14425
12	104	2	12330
12	105	2	11327
12	106	2	9018
12	107	2	11614
12	108	2	14513
12	109	2	11692
12	110	2	13604
12	111	2	11350
12	112	2	10932
12	113	2	11497
12	114	2	10634
12	115	2	9598
12	116	2	10901
12	117	2	11585
12	118	2	12083
12	119	2	11420
12	120	2	13243
12	121	2	12382
12	122	2	11021
12	123	2	12970
12	124	2	12272
12	125	2	12200
12	126	2	13138
12	127	2	11373
12	128	2	14139
12	129	2	11915
12	130	2	12460
12	131	2	12831
12	132	2	12395
12	133	2	14490
12	134	2	10886
12	135	2	13510
12	136	2	10066
12	137	2	11628
12	138	2	9662
12	139	2	10443
12	140	2	11599
12	141	2	10789
12	142	2	10023
12	143	2	12046
12	144	2	10804
12	145	2	13836
12	146	2	14481
12	147	2	13676
12	148	2	13173
12	149	2	14169
12	150	2	11030
12	151	2	11097
12	152	2	13463
12	153	2	9963
12	154	2	13418
12	155	2	10312
12	157	2	14684
12	158	2	13364
12	159	2	10265
13	81	2	12705
13	86	2	11753
13	87	2	15690
13	88	2	10315
13	89	2	11419
13	90	2	13564
13	91	1	11423
13	92	2	11324
13	93	2	12033
13	94	2	10077
13	95	2	13618
13	96	2	12075
13	97	2	9254
13	98	2	12441
13	99	2	12264
13	100	2	13673
13	101	1	9400
13	102	2	14297
13	103	2	10957
13	104	2	12514
13	105	2	12262
13	106	2	12398
13	107	2	11250
13	108	2	10523
13	109	2	13010
13	110	2	10675
13	111	2	17046
13	112	2	11434
13	113	2	13374
13	114	2	13925
13	115	2	16008
13	116	2	9336
13	117	2	12471
13	118	2	14783
13	119	2	12840
13	120	2	12783
13	121	2	11833
13	122	2	13161
13	123	2	10054
13	124	2	14389
13	125	2	10227
13	126	2	10636
13	127	2	12766
13	128	2	14720
13	129	2	13304
13	130	2	15999
13	131	2	11821
13	132	2	10587
13	133	2	13945
13	134	2	14585
13	135	2	10731
13	136	2	9289
13	137	2	12081
13	138	2	11382
13	139	2	15127
13	140	2	13290
13	141	2	11796
13	142	2	12916
13	143	2	13840
13	144	2	10649
13	145	2	10665
13	146	2	9505
13	147	2	10389
13	148	2	11583
13	149	2	11288
13	150	2	10793
13	151	2	12549
13	152	2	9555
13	153	2	9753
13	154	2	10689
13	155	2	12676
13	156	2	11539
13	157	2	13627
13	158	2	9418
13	159	2	13684
13	160	2	11854
13	161	2	9950
14	82	2	11035
14	83	2	11103
14	84	2	10847
14	85	2	12684
14	86	2	14582
14	87	2	14522
14	88	1	7835
14	89	2	14497
14	90	1	10201
14	91	2	11272
14	92	2	12434
14	93	2	12384
14	94	2	11663
14	95	1	12892
14	96	2	11846
14	97	2	14521
14	98	2	14996
14	99	2	10461
14	100	2	11377
14	101	2	14454
14	102	2	14227
14	103	2	12925
14	104	2	10239
14	105	2	9699
14	106	2	10791
14	107	2	11929
14	108	2	13712
14	109	2	11760
14	110	2	11614
14	111	2	11448
14	112	2	14104
14	113	2	10594
14	114	2	10576
14	115	2	11305
14	116	2	10449
14	117	2	11799
14	118	2	13088
14	119	2	14412
14	120	2	13663
14	121	2	10595
14	122	2	11919
14	123	2	16364
14	124	2	10340
14	125	2	13631
14	126	2	13864
14	127	2	10023
14	128	2	10819
14	129	2	8503
14	130	2	9757
14	131	2	10916
14	132	2	12246
14	133	2	13675
14	134	2	11864
14	135	2	10013
14	136	2	10433
14	137	2	12699
14	138	2	11486
14	139	2	9504
14	140	2	11386
14	141	2	11406
14	142	2	15473
14	143	2	9783
14	144	2	10201
14	145	2	10820
14	146	2	13138
14	147	2	13382
14	148	2	10840
14	149	2	11869
14	150	2	12769
14	151	2	12796
14	152	2	10946
14	153	2	12048
14	154	2	9933
14	155	2	15221
14	156	2	10980
14	157	2	8865
14	158	2	10711
14	159	2	14291
14	160	2	10623
14	161	2	11175
15	79	2	13730
15	80	2	11460
15	83	1	12380
15	84	2	11862
15	85	2	12361
15	87	2	12402
15	88	2	12201
15	89	2	11829
15	90	2	11187
15	91	2	11697
15	92	2	14685
15	93	2	14057
15	94	2	11048
15	95	2	12105
15	96	2	10767
15	97	2	11268
15	98	2	12488
15	99	2	13192
15	100	1	7234
15	101	2	11349
15	102	2	9877
15	103	2	10069
15	104	2	11902
15	105	2	11361
15	106	2	11256
15	107	2	10433
15	108	2	14146
15	109	2	11237
15	110	2	14411
15	111	2	11717
15	112	2	12821
15	113	2	15063
15	114	2	11832
15	115	2	11071
15	116	2	10674
15	117	2	11352
15	118	2	9896
15	119	2	10781
15	120	2	15694
15	121	2	9980
15	122	2	10072
15	123	2	12209
15	124	2	11851
15	125	2	10544
15	126	2	11777
15	127	2	14415
15	128	2	11490
15	129	2	11745
15	130	2	11565
15	131	2	11246
15	132	2	10646
15	133	2	9542
15	134	2	13662
15	135	1	11807
15	136	2	11377
15	137	2	10991
15	138	2	11553
15	139	2	13148
15	140	2	14548
15	141	2	15056
15	142	2	13919
15	143	2	10401
15	144	2	13402
15	145	2	11399
15	146	2	12643
15	147	2	13357
15	148	2	11533
15	149	2	12195
15	150	2	11816
15	151	2	13290
15	152	2	10442
15	153	2	10723
15	154	2	11793
15	155	2	10030
15	156	2	9822
15	157	2	14852
15	158	2	11309
15	159	2	12811
15	160	2	11529
15	161	2	10566
15	163	2	14062
15	164	2	10397
15	165	2	13699
15	166	2	11864
16	79	2	12390
16	80	2	10274
16	81	2	11810
16	82	2	10657
16	83	2	13976
16	84	2	12512
16	85	2	12442
16	86	2	16267
16	87	2	11948
16	88	1	14429
16	89	2	11539
16	90	2	12864
16	91	2	13735
16	92	2	13447
16	93	2	12059
16	94	2	14806
16	95	2	13943
16	96	2	12951
16	97	2	13713
16	98	2	12748
16	99	2	11075
16	100	2	11899
16	101	2	11624
16	102	2	10772
16	103	2	15356
16	104	2	12843
16	105	2	12347
16	106	2	11073
16	107	2	13014
16	108	2	12540
16	109	2	13365
16	110	2	11881
16	111	2	10898
16	112	2	11151
16	113	2	11004
16	114	2	12858
16	115	2	12364
16	116	2	11946
16	117	2	13433
16	118	2	11674
16	119	2	12073
16	120	2	12496
16	121	2	9842
16	122	2	13631
16	123	2	12843
16	124	2	12395
16	125	2	11390
16	126	1	9547
16	127	2	14881
16	128	2	12259
16	129	2	14715
16	130	2	13769
16	131	2	11452
16	132	2	10032
16	133	2	13030
16	134	2	11614
16	135	2	14689
16	136	2	12022
16	137	2	9312
16	138	2	13059
16	139	2	11171
16	140	2	11609
16	141	2	11381
16	142	2	14308
16	143	2	11084
16	144	2	11617
16	145	2	11237
16	146	2	12070
16	147	2	13395
16	148	2	12689
16	149	2	12248
16	150	2	12586
16	151	2	10926
16	152	2	14391
16	153	2	12874
16	154	2	12673
16	155	2	10585
16	156	2	11026
16	157	2	12067
16	158	2	11714
16	159	2	11349
16	160	2	10984
16	161	2	11548
16	162	2	10395
16	163	2	11850
16	164	2	10294
16	165	2	10843
16	167	2	13777
17	78	2	13117
17	80	2	12979
17	81	2	12167
17	82	2	11923
17	83	2	11126
17	84	2	14502
17	85	2	11514
17	86	2	10472
17	87	2	12120
17	88	2	12705
17	89	2	11378
17	90	2	13325
17	91	2	13380
17	92	2	10359
17	93	2	13449
17	94	2	11799
17	95	2	11164
17	96	2	12013
17	97	2	10683
17	98	2	12406
17	99	2	13210
17	100	2	11858
17	101	2	13510
17	102	2	10724
17	103	2	10652
17	104	2	13783
17	105	2	13242
17	106	2	11612
17	107	2	13175
17	108	2	9872
17	109	2	14041
17	110	2	12275
17	111	2	13150
17	112	2	12533
17	113	2	13668
17	114	2	10778
17	115	2	13088
17	116	2	9368
17	117	2	8915
17	118	2	11300
17	119	2	12135
17	120	2	12457
17	121	2	13943
17	122	2	12011
17	123	2	12863
17	124	2	10877
17	125	2	12265
17	126	2	14192
17	127	2	11871
17	128	2	10938
17	129	2	8608
17	130	2	12728
17	131	2	11615
17	132	2	13525
17	133	2	12827
17	134	2	15509
17	135	2	9370
17	136	2	13121
17	137	2	12031
17	138	2	11800
17	139	2	15176
17	140	2	12031
17	141	2	13344
17	142	2	13028
17	143	2	13769
17	144	2	11671
17	145	2	13269
17	146	2	13895
17	147	2	12576
17	148	2	11823
17	149	2	10610
17	150	2	11991
17	151	2	16491
17	152	2	11619
17	153	2	10619
17	154	2	11371
17	155	2	10433
17	156	2	11591
17	157	2	11865
17	158	2	13513
17	159	2	13678
17	160	2	10231
17	161	2	10798
17	162	2	11161
17	163	2	14740
17	164	2	10451
17	165	2	11759
17	166	2	10569
17	167	2	12429
17	168	2	11091
18	79	1	10851
18	80	2	9641
18	81	2	11729
18	82	2	11225
18	83	2	10392
18	84	2	13265
18	85	2	19429
18	86	1	10831
18	87	2	9838
18	88	2	12005
18	89	2	12076
18	90	2	14040
18	91	2	14789
18	92	1	11341
18	93	2	11761
18	94	2	11843
18	95	2	12640
18	96	2	11480
18	97	2	13243
18	98	2	15255
18	99	2	14345
18	100	1	9746
18	101	2	13390
18	102	2	16088
18	103	2	12358
18	104	2	14746
18	105	2	14115
18	106	2	10517
18	107	2	10478
18	108	2	11351
18	109	2	11329
18	110	2	13753
18	111	2	13135
18	112	2	10812
18	113	2	11976
18	114	2	11273
18	115	2	16388
18	116	2	14009
18	117	2	13679
18	118	2	11446
18	119	2	10149
18	120	2	10702
18	121	2	10483
18	122	2	11726
18	123	2	14789
18	124	2	13024
18	125	2	14461
18	126	2	13882
18	127	2	10871
18	128	2	11639
18	129	2	10455
18	130	1	13340
18	131	2	12168
18	132	2	11252
18	133	2	10616
18	134	2	10398
18	135	2	10735
18	136	2	14229
18	137	2	11060
18	138	2	9553
18	139	2	12006
18	140	2	12222
18	141	2	10751
18	142	2	14162
18	143	2	11998
18	144	2	11185
18	145	2	13976
18	146	2	14746
18	147	2	9071
18	148	2	11965
18	149	2	13097
18	150	2	13443
18	151	2	11157
18	152	2	10760
18	153	2	10487
18	154	2	14350
18	155	2	12904
18	156	2	13174
18	157	2	13468
18	158	2	10547
18	159	2	10498
18	160	2	13725
18	161	2	11079
18	162	2	10555
18	163	2	12899
18	164	2	12497
18	165	2	10384
18	166	2	15414
18	168	2	11092
18	170	2	12042
19	76	2	13676
19	78	2	12199
19	79	1	11061
19	80	1	15051
19	81	1	12117
19	82	2	13519
19	83	2	9528
19	84	2	13453
19	85	2	12825
19	86	2	12937
19	87	1	10920
19	88	2	11707
19	89	2	11413
19	90	2	13151
19	91	2	11110
19	92	2	12415
19	93	2	11563
19	94	2	10553
19	95	2	11644
19	96	2	13387
19	97	2	13106
19	98	1	11942
19	99	2	11444
19	100	2	13455
19	101	2	11923
19	102	2	10681
19	103	2	14347
19	104	2	12074
19	105	2	12390
19	106	2	13284
19	107	2	11786
19	108	2	12783
19	109	2	11704
19	110	2	12249
19	111	2	11451
19	112	2	11051
19	113	2	9778
19	114	2	11081
19	115	2	12824
19	116	2	12457
19	117	2	12246
19	118	2	11314
19	119	2	11657
19	120	2	10208
19	121	2	15092
19	122	2	11252
19	123	2	14132
19	124	2	14624
19	125	2	12716
19	126	2	12831
19	127	2	11423
19	128	2	12108
19	129	2	12322
19	130	2	12631
19	131	2	12148
19	132	2	12206
19	133	2	12733
19	134	2	10820
19	135	2	11758
19	136	2	12728
19	137	2	10688
19	138	2	12033
19	139	2	11366
19	140	1	10726
19	141	2	13244
19	142	2	11205
19	143	2	12392
19	144	2	10721
19	145	2	12206
19	146	1	11026
19	147	2	13434
19	148	2	11750
19	149	2	12006
19	150	2	14410
19	151	2	13711
19	152	2	11493
19	153	2	12808
19	154	2	12750
19	155	2	15089
19	156	2	10233
19	157	2	11517
19	158	2	12510
19	159	2	14802
19	160	2	9814
19	161	2	12864
19	162	2	12148
19	163	2	10348
19	164	2	10890
19	165	2	10306
19	166	2	11680
19	167	2	9087
19	168	2	12363
19	169	2	9897
20	75	2	10293
20	79	2	11691
20	80	2	13335
20	81	1	8186
20	82	2	13464
20	83	2	14187
20	84	2	11021
20	85	2	14133
20	86	2	11772
20	87	1	10862
20	88	2	14215
20	89	2	10874
20	90	2	12246
20	91	2	13016
20	92	1	13120
20	93	2	13848
20	94	2	10424
20	95	1	9055
20	96	2	12668
20	97	2	12682
20	98	2	11027
20	99	2	11212
20	100	2	12529
20	101	2	12111
20	102	2	9837
20	103	2	15009
20	104	2	11157
20	105	2	12972
20	106	2	12042
20	107	1	9983
20	108	2	11110
20	109	2	11064
20	110	2	13668
20	111	2	12069
20	112	2	11223
20	113	2	12028
20	114	2	14017
20	115	2	10525
20	116	2	11897
20	117	2	11030
20	118	2	14032
20	119	2	12560
20	120	2	11469
20	121	2	12178
20	122	2	11901
20	123	2	13149
20	124	2	11930
20	125	2	11963
20	126	2	13796
20	127	2	13296
20	128	2	14133
20	129	2	13107
20	130	2	14164
20	131	2	12261
20	132	2	11995
20	133	2	13080
20	134	2	12039
20	135	2	13733
20	136	2	12202
20	137	2	11462
20	138	2	12209
20	139	2	13804
20	140	2	10569
20	141	2	12200
20	142	2	11877
20	143	2	13278
20	144	2	12762
20	145	2	10094
20	146	2	12042
20	147	2	11963
20	148	2	12221
20	149	2	13120
20	150	2	12540
20	151	2	9123
20	152	2	11246
20	153	2	12664
20	154	2	12857
20	155	2	12764
20	156	2	11531
20	157	2	12502
20	158	2	12533
20	159	2	11350
20	160	2	14077
20	161	2	10810
20	162	2	12138
20	163	2	13328
20	164	2	11106
20	165	2	10569
20	166	2	10973
20	167	2	12630
20	168	2	11192
20	169	2	12933
20	170	2	12665
20	171	2	11541
21	71	2	12161
21	72	1	9874
21	74	2	10036
21	75	1	10835
21	76	2	12783
21	77	2	15314
21	78	2	15681
21	79	2	13048
21	80	1	8475
21	81	1	6092
21	82	2	11429
21	83	2	14510
21	84	2	11697
21	85	1	7705
21	86	2	11780
21	87	2	13144
21	88	2	15513
21	89	2	12228
21	90	2	11166
21	91	2	11960
21	92	2	13526
21	93	1	6634
21	94	2	14281
21	95	2	12679
21	96	2	11291
21	97	2	14625
21	98	2	11509
21	99	2	13962
21	100	2	10134
21	101	2	11284
21	102	2	11000
21	103	2	11861
21	104	2	13424
21	105	2	13523
21	106	2	11318
21	107	1	9571
21	108	2	10772
21	109	2	12427
21	110	2	12668
21	111	2	10770
21	112	2	12367
21	113	2	10377
21	114	2	12629
21	115	2	10296
21	116	2	11304
21	117	2	11367
21	118	2	10413
21	119	2	10664
21	120	2	12675
21	121	2	11689
21	122	2	12988
21	123	2	11779
21	124	1	12025
21	125	2	10727
21	126	2	13484
21	127	2	12952
21	128	2	13260
21	129	2	15072
21	130	2	11885
21	131	2	14905
21	132	2	12378
21	133	2	12982
21	134	2	11615
21	135	2	13781
21	136	2	12697
21	137	2	16404
21	138	2	12597
21	139	2	10703
21	140	2	10820
21	141	2	11663
21	142	2	9915
21	143	2	12990
21	144	2	11413
21	145	2	12756
21	146	2	12695
21	147	2	12643
21	148	2	14476
21	149	2	10158
21	150	2	13579
21	151	2	12159
21	152	2	11236
21	153	2	8960
21	154	2	13311
21	155	2	9936
21	156	2	9313
21	157	2	11763
21	158	2	12875
21	159	2	10568
21	160	2	11214
21	161	2	10448
21	162	2	13471
21	163	2	13111
21	164	2	13722
21	165	2	11072
21	166	2	10774
21	167	2	11442
21	168	2	10149
21	171	2	10228
21	172	2	11390
21	173	2	12060
21	174	2	15693
22	73	1	8034
22	74	2	14807
22	75	2	11456
22	76	2	10793
22	77	2	12750
22	78	1	10291
22	79	2	11195
22	80	2	12695
22	81	2	13417
22	82	2	13968
22	83	2	11184
22	84	2	11479
22	85	2	11993
22	86	1	13517
22	87	2	10208
22	88	2	13082
22	89	2	11826
22	90	2	11257
22	91	2	10613
22	92	2	11471
22	93	1	9756
22	94	2	14365
22	95	2	14034
22	96	2	11138
22	97	2	13279
22	98	2	12194
22	99	2	12825
22	100	2	10590
22	101	2	13446
22	102	2	13026
22	103	2	14782
22	104	2	11708
22	105	2	10761
22	106	2	15994
22	107	2	13719
22	108	2	10468
22	109	2	10821
22	110	2	14236
22	111	2	13410
22	112	2	12536
22	113	2	12149
22	114	2	11906
22	115	2	10598
22	116	2	12485
22	117	2	11886
22	118	2	12812
22	119	1	12454
22	120	2	10516
22	121	2	12631
22	122	2	12888
22	123	2	14750
22	124	2	13371
22	125	2	11028
22	126	2	11761
22	127	2	16081
22	128	2	12794
22	129	2	13369
22	130	2	12541
22	131	2	11643
22	132	2	9953
22	133	2	11638
22	134	2	14926
22	135	2	13601
22	136	2	14299
22	137	2	13133
22	138	2	8587
22	139	2	11843
22	140	2	12055
22	141	2	11637
22	142	2	12378
22	143	2	12683
22	144	2	14834
22	145	2	10297
22	146	2	11716
22	147	2	12246
22	148	2	14809
22	149	2	10093
22	150	2	12322
22	151	2	12465
22	152	2	15067
22	153	2	13835
22	154	2	11307
22	155	2	10974
22	156	2	12035
22	157	2	12768
22	158	2	12417
22	159	2	13032
22	160	2	10171
22	161	2	10466
22	162	2	10043
22	163	2	12891
22	164	2	11963
22	165	2	13901
22	166	2	15122
22	167	2	13356
22	168	2	13889
22	169	2	10788
22	170	2	11060
22	171	2	11411
22	172	2	14897
22	173	2	10386
22	174	2	12169
23	69	2	11218
23	72	2	11624
23	74	1	12017
23	75	1	11445
23	76	2	12173
23	77	2	13328
23	78	2	11304
23	79	2	11819
23	80	2	10259
23	81	2	10341
23	82	2	13450
23	83	2	12639
23	84	2	14072
23	85	2	11780
23	86	2	10942
23	87	2	15694
23	88	2	10266
23	89	2	13796
23	90	2	12299
23	91	2	13543
23	92	2	9473
23	93	2	12345
23	94	2	12988
23	95	2	14117
23	96	2	13477
23	97	2	12208
23	98	2	15011
23	99	2	11777
23	100	2	10721
23	101	2	11437
23	102	2	12190
23	103	2	9362
23	104	2	15973
23	105	2	10062
23	106	2	10892
23	107	2	11233
23	108	2	13312
23	109	2	12990
23	110	2	10815
23	111	2	11240
23	112	2	13508
23	113	2	11826
23	114	2	12690
23	115	2	14354
23	116	2	15203
23	117	2	12234
23	118	2	10741
23	119	2	12398
23	120	2	12231
23	121	2	12817
23	122	2	13612
23	123	2	10669
23	124	2	12471
23	125	2	12936
23	126	2	11936
23	127	2	11054
23	128	2	11879
23	129	2	10312
23	130	2	12507
23	131	2	11458
23	132	2	11033
23	133	2	13641
23	134	2	11917
23	135	2	11028
23	136	2	10917
23	137	2	13394
23	138	2	14514
23	139	2	11556
23	140	2	15023
23	141	2	12181
23	142	2	13177
23	143	2	10049
23	144	2	14133
23	145	2	14609
23	146	2	13311
23	147	2	11419
23	148	2	10800
23	149	2	13188
23	150	2	11156
23	151	2	13249
23	152	2	13444
23	153	2	14215
23	154	2	15215
23	155	2	12353
23	156	2	12771
23	157	2	11960
23	158	2	11593
23	159	2	10939
23	160	2	11095
23	161	2	14724
23	162	2	11272
23	163	2	11562
23	164	2	12944
23	165	2	10211
23	166	2	11806
23	167	2	12011
23	168	2	10050
23	169	2	13524
23	170	2	15232
23	171	2	10349
23	172	2	12763
23	173	2	13634
23	174	2	10354
24	68	2	13960
24	69	1	10090
24	70	2	11425
24	71	1	8897
24	72	1	11172
24	75	2	12863
24	76	1	10384
24	77	2	13257
24	78	1	11781
24	79	2	14122
24	80	1	12524
24	81	2	13838
24	82	2	14123
24	83	1	8261
24	84	1	11448
24	85	2	13028
24	86	2	11708
24	87	2	13508
24	88	2	11310
24	89	1	8176
24	90	1	9126
24	91	2	10489
24	92	2	13816
24	93	2	12485
24	94	2	13980
24	95	1	7187
24	96	2	10044
24	97	2	12312
24	98	2	11086
24	99	2	13428
24	100	2	12844
24	101	2	10404
24	102	2	12194
24	103	2	11285
24	104	2	11255
24	105	2	13042
24	106	2	11363
24	107	1	10668
24	108	2	14574
24	109	2	12010
24	110	2	14292
24	111	2	13348
24	112	2	9546
24	113	2	12787
24	114	2	13943
24	115	2	13196
24	116	2	12032
24	117	2	9530
24	118	2	11712
24	119	2	15020
24	120	2	12539
24	121	2	10765
24	122	2	14560
24	123	2	9474
24	124	2	12852
24	125	2	13847
24	126	2	8977
24	127	2	9288
24	128	2	13345
24	129	2	14014
24	130	2	11184
24	131	2	9957
24	132	2	9917
24	133	2	10477
24	134	2	14895
24	135	2	12116
24	136	2	11382
24	137	2	12602
24	138	2	9942
24	139	2	13513
24	140	2	11733
24	141	2	15262
24	142	2	11314
24	143	2	13815
24	144	2	10965
24	145	2	12256
24	146	2	10316
24	147	2	11160
24	148	2	13056
24	149	2	15681
24	150	2	13723
24	151	2	14036
24	152	2	12203
24	153	2	11675
24	154	2	11602
24	155	2	13532
24	156	2	12558
24	157	2	11061
24	158	2	15874
24	159	2	11163
24	160	2	11717
24	161	2	13330
24	162	2	14082
24	163	2	13408
24	164	2	11765
24	165	2	11146
24	166	2	11972
24	167	2	11964
24	168	2	13627
24	169	2	11327
24	170	2	13938
24	171	2	11669
24	172	1	9138
24	173	2	15899
24	174	2	10005
24	175	2	12031
25	69	1	11082
25	70	2	10863
25	71	2	11831
25	72	1	12024
25	73	2	11965
25	74	2	9300
25	75	2	13421
25	76	2	11485
25	77	1	8786
25	78	1	7550
25	79	2	11810
