x	y	category	mutation_count
21	98	2	11081
21	99	2	9979
21	100	2	12201
21	101	2	8637
21	102	2	13342
21	103	1	11446
21	104	2	11652
21	105	2	10666
21	106	2	12925
21	107	2	10510
21	108	2	10002
21	109	2	10912
21	110	2	11634
21	111	2	9659
21	112	2	11077
21	113	2	10364
21	114	2	9811
21	115	2	9199
21	116	1	10633
21	117	2	9593
21	118	2	13170
21	119	1	7484
21	120	2	10285
21	121	2	11034
21	122	2	9875
21	123	2	11678
21	124	2	9102
21	125	2	9695
21	126	2	10677
21	127	2	13216
21	128	2	13688
21	129	2	11104
21	130	2	12950
21	131	2	10698
21	132	2	9867
21	133	2	11173
21	134	2	11249
21	135	2	10104
21	136	2	11203
21	137	2	10401
21	138	2	10324
21	139	2	8002
21	140	2	10281
21	141	2	10830
21	142	2	11684
21	143	2	10813
21	144	2	11475
21	145	2	12184
21	146	2	10320
21	147	2	11429
21	148	2	11546
21	149	2	9056
21	150	2	11080
21	151	2	11514
21	155	2	11282
22	87	1	12967
22	88	1	7371
22	90	1	12263
22	91	1	10572
22	92	1	10209
22	93	2	9967
22	94	2	10492
22	95	2	10186
22	96	1	9380
22	97	2	12106
22	98	2	12926
22	99	1	7824
22	100	1	9607
22	101	1	8737
22	102	1	10800
22	103	2	10739
22	104	2	11072
22	105	1	10012
22	106	2	11926
22	107	2	11865
22	108	2	13564
22	109	2	10172
22	110	2	10472
22	111	1	9619
22	112	2	9401
22	113	2	9081
22	114	2	10550
22	115	2	9781
22	116	2	12626
22	117	2	11045
22	118	2	12511
22	119	2	10340
22	120	2	9775
22	121	2	9679
22	122	2	11908
22	123	2	10125
22	124	2	10337
22	125	2	13646
22	126	2	12598
22	127	2	12298
22	128	2	8412
22	129	2	12543
22	130	2	7335
22	131	2	10676
22	132	2	9928
22	133	2	11677
22	134	2	13655
22	135	2	10808
22	136	2	10884
22	137	1	12003
22	138	2	9655
22	139	2	11440
22	140	2	8424
22	141	2	14441
22	142	2	10611
22	143	2	9256
22	144	2	12222
22	145	2	11241
22	146	2	9799
22	147	2	11563
22	148	2	10841
22	149	2	10723
22	150	2	9177
22	152	2	12605
22	153	2	10007
22	155	2	12824
23	88	1	10158
23	89	1	8439
23	91	1	7174
23	92	2	11951
23	93	1	11033
23	94	2	12279
23	95	1	10188
23	96	2	11235
23	97	2	12667
23	98	2	9908
23	99	2	11246
23	100	1	9085
23	101	1	9300
23	102	1	8598
23	103	1	8550
23	104	2	8459
23	105	1	11153
23	106	1	9819
23	107	1	11384
23	108	2	9166
23	109	2	9070
23	110	2	10714
23	111	2	11862
23	112	2	9917
23	113	1	11427
23	114	1	9723
23	115	2	12277
23	116	2	8450
23	117	2	11164
23	118	2	8847
23	119	1	11574
23	120	2	10475
23	121	2	11787
23	122	2	10703
23	123	2	9879
23	124	2	9693
23	125	2	10222
23	126	2	9608
23	127	2	10681
23	128	2	9687
23	129	1	8420
23	130	1	10271
23	131	1	9656
23	132	2	11038
23	133	2	12255
23	134	2	10103
23	135	2	9722
23	136	2	11384
23	137	2	14810
23	138	2	14235
23	139	2	9671
23	140	2	10348
23	141	2	13281
23	142	2	9140
23	143	2	13878
23	144	2	10146
23	145	2	13554
23	146	1	8451
23	147	2	8577
23	148	2	9196
23	149	2	9757
23	150	2	12485
23	151	2	12244
23	152	2	8458
23	153	2	8868
23	154	2	11151
24	83	1	11518
24	84	1	7335
24	85	1	9013
24	86	2	9951
24	87	2	9496
24	88	1	13820
24	89	2	10465
24	90	2	7285
24	91	2	10828
24	92	1	6954
24	93	1	9333
24	94	1	9127
24	95	1	6734
24	96	1	10510
24	97	2	9617
24	98	2	7208
24	99	2	8874
24	100	2	11864
24	101	2	8789
24	102	2	10408
24	103	1	10479
24	104	2	8779
24	105	1	9077
24	106	1	10690
24	107	2	11399
24	108	2	11283
24	109	2	10502
24	110	2	10482
24	111	2	9231
24	112	2	8869
24	113	2	9290
24	114	2	10563
24	115	1	7850
24	116	2	11019
24	117	2	9813
24	118	2	8451
24	119	2	8161
24	120	2	11351
24	121	2	11246
24	122	2	9534
24	123	2	9740
24	124	2	11255
24	125	2	9829
24	126	2	11348
24	127	2	11532
24	128	2	10488
24	129	2	7681
24	130	2	9955
24	131	2	9782
24	132	2	11150
24	133	2	10657
24	134	2	12976
24	135	2	9140
24	136	2	11333
24	137	2	8475
24	138	2	10180
24	139	2	9931
24	140	2	13160
24	141	2	12031
24	142	2	8909
24	143	2	13820
24	144	2	11652
24	145	2	11782
24	146	2	12339
24	147	2	11922
24	148	2	10977
24	149	1	9339
24	150	2	10991
24	151	2	14538
24	152	1	8836
24	153	2	13986
24	154	2	14302
24	155	2	10862
24	157	2	10401
25	83	1	7876
25	84	1	8101
25	85	1	7455
25	88	1	9442
25	89	1	8444
25	90	2	8591
25	91	1	6858
25	92	1	9428
25	93	2	10146
25	94	1	11402
25	95	2	7551
25	96	1	8654
25	97	1	11178
25	98	2	10432
25	99	2	10039
25	100	2	9259
25	101	1	8386
25	102	2	11642
25	103	1	8147
25	104	2	11976
25	105	1	9637
25	106	2	12485
25	107	2	9870
25	108	1	9651
25	109	2	10709
25	110	2	10423
25	111	2	11533
25	112	2	12982
25	113	2	11152
25	114	2	6725
25	115	2	9694
25	116	2	9716
25	117	2	10261
25	118	1	12279
25	119	2	10385
25	120	2	8395
25	121	2	10620
25	122	2	9486
25	123	2	10576
25	124	2	10592
25	125	2	10630
25	126	2	9076
25	127	2	10905
25	128	2	13310
25	129	2	12178
25	130	2	11283
25	131	2	10309
25	132	2	12125
25	133	2	10337
25	134	2	9526
25	135	2	10389
25	136	2	10338
25	137	2	11100
25	138	2	10433
25	139	2	9624
25	140	2	13626
25	141	2	13100
25	142	2	9535
25	143	2	12302
25	144	2	10021
25	145	2	11469
25	146	2	10915
25	147	2	12205
25	148	2	10743
25	149	2	12545
25	150	2	13859
25	151	2	13148
25	152	2	11238
25	153	2	11523
25	154	2	9669
25	155	2	13801
25	156	2	11870
25	157	2	10175
25	158	2	7352
25	160	2	10736
26	79	1	10306
26	80	1	11809
26	82	1	10796
26	83	1	13338
26	84	1	10404
26	85	1	11793
26	86	1	12226
26	87	2	11277
26	88	1	12866
26	89	2	9696
26	90	2	12157
26	91	2	9510
26	92	2	9813
26	93	2	10246
26	94	2	12591
26	95	1	6569
26	96	2	10486
26	97	2	9196
26	98	1	7836
26	99	2	13127
26	100	2	13252
26	101	2	9998
26	102	1	8207
26	103	2	10099
26	104	2	7889
26	105	2	13711
26	106	1	9165
26	107	2	8834
26	108	2	9493
26	109	2	10398
26	110	2	10259
26	111	2	10333
26	112	2	12456
26	113	1	8738
26	114	2	9935
26	115	2	12600
26	116	2	12598
26	117	2	9598
26	118	2	10221
26	119	2	9838
26	120	2	11896
26	121	2	9779
26	122	2	11882
26	123	2	8890
26	124	2	12102
26	125	2	10378
26	126	2	10472
26	127	2	8936
26	128	2	10347
26	129	2	8660
26	130	2	10632
26	131	2	12520
26	132	2	11013
26	133	2	11287
26	134	2	10917
26	135	2	12485
26	136	2	10906
26	137	2	9997
26	138	2	12544
26	139	2	12522
26	140	2	9533
26	141	2	12532
26	142	2	9408
26	143	2	14008
26	144	2	7645
26	145	2	9709
26	146	2	10246
26	147	2	9509
26	148	2	10451
26	149	2	10730
26	150	1	7199
26	151	2	12293
26	152	2	11639
26	153	2	11026
26	154	2	11105
26	155	2	11365
26	156	2	9868
26	157	2	11093
26	158	2	12341
26	159	2	9753
26	160	2	10149
27	78	1	7735
27	80	1	8551
27	81	1	9862
27	82	1	9302
27	83	1	10722
27	84	1	8007
27	85	1	10653
27	86	2	12556
27	87	1	7328
27	88	1	7355
27	89	2	10775
27	90	2	12642
27	91	2	12279
27	92	2	13159
27	93	1	8110
27	94	2	11290
27	95	1	9892
27	96	1	8064
27	97	2	9075
27	98	2	9595
27	99	1	8290
27	100	2	10929
27	101	1	4412
27	102	2	10054
27	103	1	8426
27	104	2	10954
27	105	2	9572
27	106	2	9514
27	107	2	10856
27	108	2	12184
27	109	2	9350
27	110	2	10185
27	111	2	9359
27	112	2	8622
27	113	2	10418
27	114	2	11762
27	115	2	11068
27	116	2	11536
27	117	2	8880
27	118	2	11879
27	119	1	9161
27	120	2	8687
27	121	2	12387
27	122	2	11917
27	123	2	9593
27	124	2	11221
27	125	2	10214
27	126	2	9643
27	127	1	6872
27	128	1	7872
27	129	2	11563
27	130	2	8264
27	131	2	8120
27	132	2	10150
27	133	2	10532
27	134	2	9695
27	135	2	11046
27	136	2	12250
27	137	2	11979
27	138	2	10942
27	139	2	11283
27	140	2	11442
27	141	2	9057
27	142	2	9825
27	143	2	10945
27	144	1	11812
27	145	2	11503
27	146	2	11719
27	147	2	12570
27	148	2	10054
27	149	2	8344
27	150	2	10642
27	151	2	12612
27	152	2	10383
27	153	2	13075
27	154	2	10837
27	155	2	10895
27	156	2	9176
27	157	2	12735
27	158	2	10459
27	159	2	10798
27	160	2	10220
27	161	2	8466
27	162	2	10353
27	164	2	11294
27	169	2	9787
28	80	1	9391
28	81	1	11830
28	82	2	11139
28	83	1	11955
28	84	2	9230
28	85	2	10067
28	86	2	10111
28	87	2	8334
28	88	2	11797
28	89	2	8869
28	90	2	8264
28	91	1	9275
28	92	2	9661
28	93	2	9950
28	94	1	9942
28	95	2	10084
28	96	2	11989
28	97	2	10105
28	98	2	10636
28	99	2	10445
28	100	1	12302
28	101	2	9934
28	102	2	11669
28	103	2	9491
28	104	2	9152
28	105	2	12011
28	106	1	8180
28	107	2	11250
28	108	2	10966
28	109	2	9121
28	110	2	11412
28	111	2	6909
28	112	2	8988
28	113	1	9780
28	114	2	8857
28	115	2	10327
28	116	2	10707
28	117	2	11893
28	118	2	8858
28	119	2	7915
28	120	2	10907
28	121	1	10775
28	122	2	11845
28	123	2	8397
28	124	2	10420
28	125	2	8903
28	126	2	14146
28	127	2	11910
28	128	2	11288
28	129	2	12110
28	130	2	12446
28	131	2	12994
28	132	2	12368
28	133	2	11710
28	134	2	11356
28	135	2	11308
28	136	2	9333
28	137	2	11687
28	138	2	12615
28	139	2	11012
28	140	2	9869
28	141	2	12921
28	142	2	10267
28	143	2	13285
28	144	2	9312
28	145	2	12529
28	146	2	9704
28	147	2	8528
28	148	2	8978
28	149	2	11080
28	150	2	11420
28	151	2	10013
28	152	2	9456
28	153	2	10973
28	154	2	9891
28	155	2	11399
28	156	2	9099
28	157	2	6977
28	158	2	12098
28	159	2	9880
28	160	2	9778
28	161	2	10790
28	162	2	11610
28	163	2	13763
28	164	2	12572
28	165	2	11271
28	167	2	11101
28	168	2	8731
28	169	2	10061
28	170	2	11836
29	73	2	9960
29	76	1	8899
29	77	1	11415
29	81	1	11693
29	82	1	8845
29	83	1	8984
29	84	1	8938
29	85	1	9306
29	86	1	7702
29	87	1	8154
29	88	2	9179
29	89	2	7001
29	90	1	9110
29	91	2	11856
29	92	2	11540
29	93	1	8790
29	94	2	10910
29	95	2	10388
29	96	2	10393
29	97	1	8951
29	98	2	8634
29	99	1	9349
29	100	1	13066
29	101	2	10997
29	102	2	11204
29	103	1	10638
29	104	1	10586
29	105	1	7732
29	106	2	11376
29	107	2	10076
29	108	2	10882
29	109	2	11527
29	110	1	9988
29	111	2	8872
29	112	2	9320
29	113	2	11615
29	114	2	10898
29	115	1	6984
29	116	2	10714
29	117	2	10903
29	118	2	9312
29	119	2	11388
29	120	2	11642
29	121	2	13086
29	122	2	10785
29	123	2	8034
29	124	2	10686
29	125	2	9845
29	126	2	9830
29	127	2	10374
29	128	2	10067
29	129	2	8266
29	130	2	11657
29	131	2	12828
29	132	2	10960
29	133	2	11418
29	134	2	10100
29	135	2	8997
29	136	1	8484
29	137	2	13311
29	138	2	11271
29	139	2	8357
29	140	2	11170
29	141	2	11201
29	142	2	10879
29	143	2	10926
29	144	2	11232
29	145	2	12768
29	146	2	9366
29	147	2	9950
29	148	2	10543
29	149	2	9201
29	150	2	8111
29	151	2	9834
29	152	2	10058
29	153	2	11381
29	154	2	9643
29	155	2	11600
29	156	2	9845
29	157	2	11460
29	158	2	10012
29	159	2	10795
29	160	2	10727
29	161	2	9905
29	162	1	7724
29	163	2	11225
29	164	2	10523
29	165	2	13084
29	166	2	11202
29	167	2	13860
29	168	2	10988
29	169	2	8911
29	170	2	11441
30	72	1	8377
30	74	1	7836
30	76	1	7287
30	77	1	7851
30	78	1	10802
30	79	1	8463
30	80	1	11112
30	81	1	7824
30	83	1	9140
30	84	2	11498
30	85	1	11222
30	86	2	8788
30	87	2	11339
30	88	1	8136
30	89	2	10822
30	90	1	11801
30	91	1	9434
30	92	1	8074
30	93	2	8618
30	94	2	8822
30	95	2	11062
30	96	2	10650
30	97	2	8037
30	98	2	8037
30	99	1	10027
30	100	2	10170
30	101	2	11145
30	102	2	11402
30	103	2	11605
30	104	2	11479
30	105	2	9196
30	106	2	10990
30	107	1	8217
30	108	2	11533
30	109	2	8903
30	110	2	11753
30	111	2	11433
30	112	2	12492
30	113	1	9683
30	114	2	9890
30	115	2	12396
30	116	2	7545
30	117	2	10430
30	118	2	9562
30	119	2	10741
30	120	1	14911
30	121	2	7688
30	122	2	9317
30	123	2	9961
30	124	2	9196
30	125	1	8963
30	126	2	11253
30	127	2	9213
30	128	2	10416
30	129	2	12240
30	130	2	14271
30	131	2	13086
30	132	2	11492
30	133	2	10281
30	134	2	10465
30	135	2	11085
30	136	2	13242
30	137	2	8808
30	138	2	11585
30	139	2	13623
30	140	2	9144
30	141	2	9257
30	142	2	10891
30	143	2	9594
30	144	2	8053
30	145	2	10132
30	146	2	11175
30	147	2	11244
30	148	2	9796
30	149	2	8250
30	150	2	9437
30	151	2	14003
30	152	2	11303
30	153	2	12357
30	154	2	12640
30	155	1	13407
30	156	2	9834
30	157	2	10161
30	158	2	10724
30	159	2	10503
30	160	2	13083
30	161	2	8306
30	162	2	9859
30	163	2	12724
30	164	2	11733
30	165	2	9805
30	166	2	10145
30	167	2	13307
30	168	2	9917
30	169	2	13310
30	170	2	8327
31	75	1	14040
31	76	2	10227
31	77	1	6644
31	78	1	11026
31	79	1	10619
31	80	1	6714
31	81	2	9613
31	82	2	9524
31	83	2	10431
31	84	2	8738
31	85	2	9754
31	86	2	9802
31	87	2	10598
31	88	1	9122
31	89	1	9260
31	90	2	9583
31	91	2	12885
31	92	2	10909
31	93	2	10200
31	94	1	7724
31	95	2	8733
31	96	2	8502
31	97	2	9170
31	98	1	14361
31	99	2	9840
31	100	2	8990
31	101	2	11860
31	102	1	9216
31	103	2	9673
31	104	2	11200
31	105	1	11507
31	106	2	12455
31	107	1	7560
31	108	2	10819
31	109	2	9342
31	110	2	9805
31	111	2	8944
31	112	2	9984
31	113	2	11817
31	114	2	10772
31	115	2	9043
31	116	2	10645
31	117	1	9715
31	118	2	10229
31	119	2	13930
31	120	2	10872
31	121	2	10862
31	122	2	9956
31	123	2	9690
31	124	2	9461
31	125	2	10210
31	126	2	10819
31	127	2	8922
31	128	2	9023
31	129	2	11074
31	130	2	11298
31	131	2	8378
31	132	2	9319
31	133	1	9183
31	134	2	13418
31	135	2	11227
31	136	2	11681
31	137	2	10748
31	138	2	11033
31	139	2	9873
31	140	2	9696
31	141	2	11007
31	142	2	11604
31	143	2	11152
31	144	2	10623
31	145	2	11408
31	146	2	9183
31	147	2	10056
31	148	2	10995
31	149	2	11696
31	150	2	10322
31	151	2	10982
31	152	2	9159
31	153	2	9745
31	154	2	13570
31	155	2	12114
31	156	2	9738
31	157	2	8749
31	158	2	10936
31	159	2	12017
31	160	1	8750
31	161	2	11145
31	162	2	11548
31	163	2	9801
31	164	2	11050
31	165	2	11717
31	166	2	11543
31	167	2	10682
31	168	2	10352
31	169	2	12450
31	170	2	9092
32	72	1	11819
32	73	1	13489
32	74	1	9323
32	75	1	8113
32	76	1	11991
32	77	1	11356
32	78	1	10105
32	79	1	10782
32	80	1	7366
32	81	1	7405
32	82	1	12380
32	83	1	8663
32	84	2	10660
32	85	2	11508
32	86	1	7934
32	87	2	8930
32	88	2	10557
32	89	1	5339
32	90	2	8788
32	91	2	10704
32	92	2	10579
32	93	2	8222
32	94	2	10381
32	95	2	9865
32	96	2	10133
32	97	2	9158
32	98	2	10260
32	99	2	10034
32	100	2	10125
32	101	1	10489
32	102	2	9356
32	103	1	10660
32	104	2	10415
32	105	1	7342
32	106	2	7895
32	107	2	10245
32	108	2	11513
32	109	2	11893
32	110	2	11784
32	111	2	9200
32	112	1	6634
32	113	2	10328
32	114	2	9212
32	115	1	10019
32	116	2	10472
32	117	2	8571
32	118	2	9770
32	119	2	9078
32	120	2	11501
32	121	2	11715
32	122	2	9293
32	123	2	10504
32	124	2	10934
32	125	2	13269
32	126	2	13796
32	127	2	11410
32	128	2	9261
32	129	2	10944
32	130	2	10646
32	131	2	10160
32	132	2	11465
32	133	2	10639
32	134	2	7406
32	135	2	10811
32	136	2	10568
32	137	2	11309
32	138	2	7913
32	139	2	10014
32	140	2	11562
32	141	2	12639
32	142	2	8797
32	143	2	8418
32	144	2	10928
32	145	2	9302
32	146	2	12831
32	147	2	10160
32	148	2	13234
32	149	2	12717
32	150	2	10320
32	151	2	10325
32	152	2	13945
32	153	2	9068
32	154	2	12286
32	155	2	9557
32	156	2	11446
32	157	2	9405
32	158	2	11714
32	159	2	11377
32	160	2	10572
32	161	2	9549
32	162	2	8016
32	163	2	10825
32	164	2	8459
32	165	2	9983
32	166	2	10100
32	167	2	14581
32	168	1	10433
32	169	2	10263
32	170	2	11469
32	173	2	10064
33	68	1	12505
33	69	1	6743
33	71	1	9609
33	72	1	7530
33	73	1	9184
33	74	1	11027
33	75	1	12099
33	76	2	11171
33	77	1	12194
33	78	2	10624
33	79	1	9521
33	80	1	7207
33	81	1	7766
33	82	1	11395
33	83	1	7963
33	84	1	8463
33	85	2	11836
33	86	1	8518
33	87	1	14069
33	88	1	9103
33	89	1	9915
33	90	1	11896
33	91	2	10471
33	92	2	11281
33	93	1	7118
33	94	2	9954
33	95	2	10873
33	96	2	8990
33	97	2	10115
33	98	2	10114
33	99	2	9688
33	100	2	10921
33	101	2	13509
33	102	2	9414
33	103	2	10179
33	104	1	11132
33	105	2	11135
33	106	2	9556
33	107	2	9435
33	108	2	11305
33	109	2	12082
33	110	2	9459
33	111	2	10399
33	112	2	12063
33	113	2	9589
33	114	2	8837
33	115	2	10408
33	116	2	12417
33	117	2	11403
33	118	2	7774
33	119	1	7910
33	120	2	9920
33	121	2	12417
33	122	2	11031
33	123	2	12736
33	124	2	9954
33	125	2	9890
33	126	2	9192
33	127	2	11923
33	128	2	10206
33	129	2	10905
33	130	2	11076
33	131	2	10431
33	132	2	11246
33	133	2	11424
33	134	2	9912
33	135	2	11055
33	136	2	14218
33	137	2	11606
33	138	2	8543
33	139	2	12086
33	140	2	13204
33	141	2	8170
33	142	2	10415
33	143	2	10364
33	144	2	9991
33	145	2	8908
33	146	2	9769
33	147	2	7611
33	148	2	9494
33	149	2	11775
33	150	2	10019
33	151	2	12453
33	152	2	11151
33	153	2	10153
33	154	2	7173
33	155	2	11454
33	156	2	10766
33	157	2	9181
33	158	2	9320
33	159	2	10437
33	160	2	11184
33	161	2	8714
33	162	2	11693
33	163	2	11495
33	164	1	11676
33	165	2	9771
33	166	1	9608
33	167	2	10737
33	168	1	9334
33	169	2	10505
33	170	2	11340
33	171	2	9087
33	172	2	11901
33	175	2	12487
34	69	1	10704
34	70	1	8747
34	71	1	13154
34	72	1	9871
34	73	1	8961
34	74	1	9965
34	75	1	7225
34	76	1	11091
34	77	2	8585
34	78	1	13278
34	79	1	11328
34	80	2	9897
34	81	1	8108
34	82	1	8590
34	83	1	14283
34	84	1	6791
34	85	1	13206
34	86	1	5511
34	87	1	6910
34	88	1	7446
34	89	1	11070
34	90	2	8507
34	91	1	9563
34	92	2	9071
34	93	2	11115
34	94	1	7650
34	95	1	9295
34	96	1	8409
34	97	1	9432
34	98	2	9125
34	99	2	11368
34	100	2	8734
34	101	2	8526
34	102	2	12480
34	103	2	9784
34	104	2	8980
34	105	2	11276
34	106	1	12583
34	107	2	11621
34	108	2	11847
34	109	2	10977
34	110	2	12566
34	111	1	8444
34	112	2	10761
34	113	2	10288
34	114	2	10923
34	115	2	10853
34	116	1	7227
34	117	2	8187
34	118	2	11329
34	119	2	11832
34	120	2	10582
34	121	2	11582
34	122	1	11825
34	123	2	8913
34	124	1	7771
34	125	2	11075
34	126	2	9628
34	127	2	11195
34	128	2	8259
34	129	2	9214
34	130	2	10692
34	131	2	11196
34	132	2	8728
34	133	2	8525
34	134	2	12186
34	135	2	11728
34	136	2	9929
34	137	2	11329
34	138	2	13300
34	139	2	13608
34	140	1	11570
34	141	2	13777
34	142	2	10737
34	143	2	11668
34	144	2	12051
34	145	2	10655
34	146	1	7542
34	147	2	12563
34	148	2	13635
34	149	2	11678
34	150	2	11747
34	151	2	13293
34	152	2	9653
34	153	2	11620
34	154	2	12000
34	155	2	12578
34	156	2	8595
34	157	2	10471
34	158	2	10361
34	159	2	11031
34	160	2	13570
34	161	2	11586
34	162	2	9390
34	163	2	12394
34	164	2	11639
34	165	1	9125
34	166	2	11949
34	167	2	9092
34	168	2	8797
34	169	2	11584
34	171	2	8636
34	174	2	11384
34	175	2	11421
35	68	1	11537
35	69	1	8497
35	70	1	11852
35	71	1	11731
35	72	1	7009
35	73	1	7784
35	74	1	9943
35	75	1	10905
35	76	2	10960
35	77	1	6067
35	78	1	9863
35	79	1	9548
35	80	1	10677
35	81	2	9801
35	82	2	10429
35	83	1	7309
35	84	2	10684
35	85	2	9915
35	86	2	10074
35	87	2	10957
35	88	2	10679
35	89	2	9871
35	90	1	10894
35	91	1	10665
35	92	2	9872
35	93	2	11045
35	94	2	12420
35	95	2	11346
35	96	1	7591
35	97	2	11164
35	98	2	12131
35	99	1	7799
35	100	1	9607
35	101	2	9121
35	102	2	11071
35	103	1	9520
35	104	2	11131
35	105	2	10054
35	106	2	11769
35	107	2	11834
35	108	2	9096
35	109	2	8983
35	110	1	9871
35	111	2	11312
35	112	2	12671
35	113	2	10987
35	114	2	11995
35	115	2	10678
35	116	2	14732
35	117	2	9414
35	118	2	11088
35	119	2	12327
35	120	2	8995
35	121	2	12368
35	122	2	10693
35	123	2	10898
35	124	2	9470
35	125	2	9420
35	126	2	12097
35	127	1	9626
35	128	2	11073
35	129	2	12723
35	130	2	10586
35	131	2	9241
35	132	2	12077
35	133	2	12624
35	134	2	10779
35	135	2	10417
35	136	2	10629
35	137	2	9485
35	138	2	10006
35	139	2	10149
35	140	2	10270
35	141	2	12205
35	142	2	8368
35	143	2	10436
35	144	2	12730
35	145	2	13165
35	146	2	12373
35	147	2	11595
35	148	2	9761
35	149	2	10602
35	150	2	11457
35	151	2	9315
35	152	2	10730
35	153	2	10962
35	154	2	11466
35	155	2	11250
35	156	2	9920
35	157	2	10299
35	158	2	9969
35	159	2	10479
35	160	2	8979
35	161	2	10560
35	162	2	8654
35	163	2	9373
35	164	2	8559
35	165	2	9439
35	166	2	8970
35	167	2	10129
35	168	2	11928
35	169	2	11626
35	170	2	11536
35	171	2	10167
35	172	2	10121
35	173	2	10993
35	175	2	11909
36	67	1	11983
36	69	1	7652
36	70	1	12178
36	71	1	12585
36	72	2	8971
36	73	1	11083
36	74	2	9199
36	75	1	9426
36	76	1	9800
36	77	1	10457
36	78	2	10220
36	79	1	11166
36	80	1	11179
36	81	1	7142
36	82	1	10971
36	83	2	12321
36	84	1	9877
36	85	2	11497
36	86	2	10372
36	87	2	13138
36	88	1	12131
36	89	2	10263
36	90	2	10173
36	91	1	10872
36	92	1	8285
36	93	1	9842
36	94	2	9599
36	95	2	10919
36	96	1	8346
36	97	2	9729
36	98	2	10921
36	99	2	11968
