x	y	category	mutation_count
10	77	1	33928
10	78	1	29750
10	79	1	30700
10	80	1	31928
10	81	1	30700
10	82	1	38976
10	83	1	33463
10	84	1	33166
10	85	1	30992
10	86	1	26320
10	87	1	30240
10	88	1	28560
10	89	1	33156
10	90	1	34583
10	91	1	39188
10	92	1	29886
10	93	1	32682
10	94	1	32780
10	95	1	27621
10	96	1	29700
10	97	1	27918
10	98	1	30773
10	99	1	30765
10	100	1	28867
10	101	1	30450
10	102	1	29000
10	103	1	33345
10	104	1	29355
10	105	1	28500
10	106	1	23751
10	107	1	30081
10	108	1	28890
10	109	1	28215
10	110	1	30024
10	111	1	30780
10	112	1	31188
10	113	1	26784
10	114	1	33787
10	115	1	32591
10	116	1	27508
10	117	1	33787
10	118	1	33787
10	119	1	29003
10	120	1	27000
10	121	1	28620
10	122	1	28350
10	123	1	28509
10	124	1	36890
10	125	1	31074
10	126	1	30414
10	127	1	30688
10	128	1	29329
10	129	1	29507
10	130	1	27590
10	131	1	26312
10	132	1	31581
10	133	1	27832
10	134	1	21600
10	135	1	27548
10	137	1	28920
10	138	1	25680
10	139	1	28100
11	60	1	31043
11	63	1	31928
11	64	1	28737
11	65	1	29149
11	66	1	30358
11	67	1	27168
11	68	1	29149
11	69	1	32982
11	70	1	39406
11	71	1	28709
11	72	1	31098
11	73	1	29112
11	74	1	32520
11	75	1	36288
11	76	1	27722
11	77	1	31364
11	78	1	29568
11	79	1	35919
11	80	1	31928
11	81	1	32542
11	82	1	31621
11	83	1	31314
11	84	1	27937
11	85	1	29050
11	86	1	29165
11	87	1	27440
11	88	1	31360
11	89	1	36862
11	90	1	33880
11	91	1	32054
11	92	1	31937
11	93	1	35795
11	94	1	27714
11	95	1	33858
11	96	1	32230
11	97	1	31351
11	98	1	32312
11	99	1	29907
11	100	1	29225
11	101	1	28106
11	102	1	31900
11	103	1	32205
11	104	1	27405
11	105	1	30780
11	106	1	29539
11	107	1	33060
11	108	1	28500
11	109	1	26287
11	110	1	27930
11	111	1	31342
11	112	1	30068
11	113	1	31132
11	114	1	33189
11	115	1	31395
11	116	1	29601
11	117	1	29900
11	118	1	26852
11	119	1	27209
11	120	1	26611
11	121	1	29160
11	122	1	27270
11	123	1	28506
11	124	1	35225
11	125	1	32240
11	126	1	27398
11	127	1	29875
11	128	1	30956
11	129	1	30070
11	130	1	34410
11	131	1	27405
11	132	1	27832
11	133	1	25317
11	134	1	29820
11	135	1	28334
11	136	1	26818
11	137	1	26818
11	138	1	27324
11	139	1	30866
12	54	1	30849
12	55	1	32205
12	56	1	30324
12	57	1	35934
12	59	1	28196
12	60	1	27664
12	61	1	27132
12	62	1	26502
12	63	1	27063
12	64	1	30278
12	65	1	31130
12	66	1	33487
12	67	1	34709
12	68	1	28682
12	69	1	29716
12	70	1	33728
12	71	1	26813
12	72	1	28977
12	73	1	33435
12	74	1	30702
12	75	1	32568
12	76	1	28501
12	77	1	32256
12	78	1	31512
12	79	1	30576
12	80	1	30086
12	81	1	32542
12	82	1	31928
12	83	1	31007
12	84	1	33770
12	85	1	33156
12	86	1	31314
12	87	1	31928
12	88	1	35305
12	89	1	31080
12	90	1	31482
12	91	1	29961
12	92	1	36487
12	93	1	31937
12	94	1	28128
12	95	1	29007
12	96	1	30765
12	97	1	34281
12	98	1	30179
12	99	1	31482
12	100	1	29610
12	101	1	25365
12	102	1	32514
12	103	1	31392
12	104	1	36195
12	105	1	26361
12	106	1	28999
12	107	1	29810
12	108	1	28726
12	109	1	29070
12	110	1	24932
12	111	1	31350
12	112	1	31635
12	113	1	32628
12	114	1	28460
12	115	1	29302
12	116	1	31993
12	117	1	31993
12	118	1	28405
12	119	1	31395
12	120	1	26611
12	121	1	29601
12	122	1	30070
12	123	1	31096
12	124	1	32240
12	125	1	37877
12	126	1	33790
12	127	1	32240
12	128	1	29792
12	129	1	29450
12	130	1	31072
12	131	1	30672
12	132	1	25802
12	133	1	29536
12	134	1	30020
12	135	1	25553
12	136	1	24035
12	137	1	30321
12	138	1	22770
12	139	1	26400
12	140	1	28922
12	141	1	25688
12	142	1	22080
12	143	1	25935
12	145	1	26182
12	146	1	23217
12	147	1	26676
13	52	1	36951
13	54	1	30906
13	55	1	35595
13	56	1	26334
13	57	1	31598
13	58	1	31388
13	59	1	24738
13	60	1	31122
13	61	1	28742
13	62	1	31963
13	63	1	31314
13	64	1	31928
13	65	1	28551
13	66	1	32548
13	67	1	32429
13	68	1	35530
13	69	1	33592
13	70	1	33269
13	71	1	32900
13	72	1	31539
13	73	1	28511
13	74	1	29150
13	75	1	29534
13	76	1	30431
13	77	1	30240
13	78	1	31824
13	79	1	33936
13	80	1	36288
13	81	1	33384
13	82	1	34077
13	83	1	30393
13	84	1	34384
13	85	1	28858
13	86	1	29165
13	87	1	30240
13	88	1	28280
13	89	1	26880
13	90	1	30520
13	91	1	35292
13	92	1	31058
13	93	1	32184
13	94	1	30472
13	95	1	29007
13	96	1	26956
13	97	1	28128
13	98	1	34936
13	99	1	33019
13	100	1	27678
13	101	1	29636
13	102	1	34200
13	103	1	26878
13	104	1	28184
13	105	1	24795
13	106	1	27075
13	107	1	30270
13	108	1	27371
13	109	1	27360
13	110	1	31978
13	111	1	28215
13	112	1	31395
13	113	1	30342
13	114	1	29601
13	115	1	25648
13	116	1	28704
13	117	1	31993
13	118	1	30797
13	119	1	34983
13	120	1	28704
13	121	1	27270
13	122	1	28350
13	123	1	30380
13	124	1	26857
13	125	1	28336
13	126	1	35030
13	127	1	27930
13	128	1	31310
13	129	1	27356
13	130	1	30388
13	131	1	29820
13	132	1	24480
13	133	1	25680
13	134	1	28605
13	135	1	28336
13	136	1	29721
13	137	1	26059
13	138	1	28596
13	139	1	29493
13	140	1	25553
13	141	1	26640
13	142	1	29601
13	143	1	23712
13	144	1	24947
13	145	1	27417
13	146	1	28589
14	51	1	38646
14	52	1	36951
14	53	1	32742
14	55	1	33561
14	56	1	28784
14	57	1	24878
14	58	1	24738
14	59	1	30590
14	60	1	26068
14	61	1	31397
14	62	1	32679
14	63	1	29064
14	64	1	30940
14	65	1	31238
14	66	1	29540
14	67	1	32518
14	68	1	32946
14	69	1	35656
14	70	1	36822
14	71	1	34561
14	72	1	31549
14	73	1	30835
14	74	1	28809
14	75	1	32665
14	76	1	27196
14	77	1	25127
14	78	1	29120
14	79	1	32136
14	80	1	30888
14	81	1	35616
14	82	1	28858
14	83	1	29981
14	84	1	36533
14	85	1	30700
14	86	1	29120
14	87	1	30240
14	88	1	39984
14	89	1	30520
14	90	1	29680
14	91	1	31588
14	92	1	31937
14	93	1	33402
14	94	1	30472
14	95	1	33402
14	96	1	33988
14	97	1	32230
14	98	1	30291
14	99	1	34224
14	100	1	27389
14	101	1	27660
14	102	1	29355
14	103	1	27930
14	104	1	31635
14	105	1	32751
14	106	1	29210
14	107	1	28184
14	108	1	28455
14	109	1	31350
14	110	1	27930
14	111	1	32205
14	112	1	28917
14	113	1	24912
14	114	1	28388
14	115	1	28070
14	116	1	29900
14	117	1	28704
14	118	1	33189
14	119	1	29302
14	120	1	29430
14	121	1	27540
14	122	1	30688
14	123	1	29044
14	124	1	28830
14	125	1	31395
14	126	1	30070
14	127	1	34100
14	128	1	33480
14	129	1	26100
14	130	1	30388
14	131	1	27832
14	132	1	26100
14	133	1	24000
14	134	1	31149
14	135	1	29232
14	136	1	28971
14	137	1	24480
14	138	1	30606
14	139	1	28354
14	140	1	25806
14	141	1	26182
14	142	1	26676
14	143	1	27417
14	144	1	27911
14	145	1	23712
14	146	1	26312
14	147	1	22264
14	148	1	27577
14	149	1	27577
14	153	1	24598
15	47	1	30849
15	48	1	40002
15	49	1	34578
15	50	1	36273
15	51	1	27342
15	52	1	35595
15	53	1	29493
15	54	1	33660
15	55	1	29952
15	56	1	25214
15	57	1	26516
15	58	1	28196
15	59	1	25004
15	60	1	30590
15	61	1	31061
15	62	1	32158
15	63	1	24682
15	64	1	31427
15	65	1	29862
15	66	1	35207
15	67	1	30082
15	68	1	31823
15	69	1	37065
15	70	1	28747
15	71	1	32300
15	72	1	28272
15	73	1	27252
15	74	1	29540
15	75	1	29900
15	76	1	33622
15	77	1	34437
15	78	1	30855
15	79	1	31824
15	80	1	30888
15	81	1	30700
15	82	1	32809
15	83	1	29400
15	84	1	30393
15	85	1	32592
15	86	1	31080
15	87	1	33040
15	88	1	30240
15	89	1	31640
15	90	1	27440
15	91	1	30694
15	92	1	28128
15	93	1	29007
15	94	1	29593
15	95	1	33695
15	96	1	30765
15	97	1	31240
15	98	1	30740
15	99	1	29870
15	100	1	29417
15	101	1	26790
15	102	1	24534
15	103	1	28215
15	104	1	28455
15	105	1	28312
15	106	1	30780
15	107	1	28500
15	108	1	29810
15	109	1	29925
15	110	1	29640
15	111	1	29428
15	112	1	30852
15	113	1	30555
15	114	1	25406
15	115	1	28972
15	116	1	37076
15	117	1	30199
15	118	1	27807
15	119	1	28038
15	120	1	29900
15	121	1	27540
15	122	1	25802
15	123	1	30693
15	124	1	29601
15	125	1	31883
15	126	1	31585
15	127	1	27948
15	128	1	26866
15	129	1	28971
15	130	1	30672
15	131	1	25578
15	132	1	25263
15	133	1	27577
15	134	1	28971
15	135	1	31878
15	136	1	25578
15	137	1	27190
15	138	1	25200
15	139	1	22264
15	140	1	23465
15	141	1	26676
15	142	1	26429
15	143	1	25194
15	144	1	26429
15	145	1	24947
15	146	1	25553
15	147	1	26312
15	148	1	29348
15	149	1	29854
15	150	1	26818
15	151	1	28083
15	154	1	22578
16	46	1	37597
16	47	1	36273
16	48	1	29318
16	49	1	36273
16	50	1	35256
16	51	1	32883
16	52	1	40341
16	53	1	32544
16	54	1	33048
16	55	1	39663
16	56	1	28392
16	57	1	28994
16	58	1	25788
16	59	1	27930
16	60	1	26866
16	61	1	25004
16	62	1	22582
16	63	1	31356
16	64	1	27244
16	65	1	30278
16	66	1	28134
16	67	1	33269
16	68	1	32872
16	69	1	32103
16	70	1	34884
16	71	1	35530
16	72	1	31008
16	73	1	27288
16	74	1	31340
16	75	1	30478
16	76	1	32899
16	77	1	34632
16	78	1	34099
16	79	1	34632
16	80	1	27290
16	81	1	33856
16	82	1	35455
16	83	1	32382
16	84	1	34944
16	85	1	30576
16	86	1	32200
16	87	1	32256
16	88	1	27720
16	89	1	29960
16	90	1	29400
16	91	1	31856
16	92	1	29300
16	93	1	28421
16	94	1	30765
16	95	1	33912
16	96	1	34588
16	97	1	27260
16	98	1	29290
16	99	1	27284
16	100	1	28298
16	101	1	29723
16	102	1	31946
16	103	1	31920
16	104	1	27927
16	105	1	31350
16	106	1	29070
16	107	1	26220
16	108	1	28785
16	109	1	29355
16	110	1	27768
16	111	1	27900
16	112	1	27092
16	113	1	27630
16	114	1	31993
16	115	1	26684
16	116	1	28284
16	117	1	24518
16	118	1	27510
16	119	1	29003
16	120	1	31395
16	121	1	33488
16	122	1	29892
16	123	1	32292
16	124	1	29601
16	125	1	29607
16	126	1	28496
16	127	1	33154
16	128	1	29318
16	129	1	28400
16	130	1	25536
16	131	1	28449
16	132	1	29536
16	133	1	25056
16	134	1	25440
16	135	1	25578
16	136	1	28320
16	137	1	23490
16	138	1	24480
16	139	1	27170
16	140	1	25935
16	141	1	25806
16	142	1	26676
16	143	1	25935
16	144	1	26429
16	145	1	27324
16	146	1	26818
16	147	1	20326
16	148	1	23529
16	149	1	25047
16	150	1	29618
16	151	1	23594
16	152	1	25351
16	153	1	25853
16	154	1	26108
16	155	1	23004
17	41	1	26914
17	45	1	31280
17	46	1	29484
17	47	1	34584
17	48	1	29044
17	49	1	35934
17	50	1	32883
17	51	1	35934
17	52	1	35595
17	53	1	36273
17	54	1	32124
17	55	1	28764
17	56	1	31984
17	57	1	31584
17	58	1	24318
17	59	1	26936
17	60	1	30058
17	61	1	31122
17	62	1	31458
17	63	1	29857
17	64	1	31413
17	65	1	32382
17	66	1	30362
17	67	1	31008
17	68	1	34561
17	69	1	36499
17	70	1	34684
17	71	1	35853
17	72	1	28017
17	73	1	31122
17	74	1	27045
17	75	1	31444
17	76	1	35334
17	77	1	34120
17	78	1	32621
17	79	1	29780
17	80	1	32920
17	81	1	30863
17	82	1	35840
17	83	1	31395
17	84	1	36540
17	85	1	36288
17	86	1	35616
17	87	1	31314
17	88	1	32223
17	89	1	32542
17	90	1	35022
17	91	1	33587
17	92	1	31937
17	93	1	37177
17	94	1	39984
17	95	1	35572
17	96	1	29000
17	97	1	29290
17	98	1	28130
17	99	1	36054
17	100	1	31682
17	101	1	27895
17	102	1	29374
17	103	1	29070
17	104	1	29355
17	105	1	33915
17	106	1	29640
17	107	1	34200
17	108	1	26790
17	109	1	30314
17	110	1	27502
17	111	1	23980
17	112	1	29583
17	113	1	26286
17	114	1	26300
17	115	1	31104
17	116	1	31096
17	117	1	34385
17	118	1	30218
17	119	1	30688
17	120	1	30693
17	121	1	32591
17	122	1	28770
17	123	1	31993
17	124	1	27683
17	125	1	28770
17	126	1	31784
17	127	1	26439
17	128	1	27930
17	129	1	23940
17	130	1	32376
17	131	1	32092
17	132	1	27031
17	133	1	28320
17	134	1	24288
17	135	1	26880
17	136	1	28971
17	137	1	26883
17	138	1	25440
17	139	1	26429
17	140	1	27170
17	141	1	23520
17	142	1	25441
17	143	1	23712
17	144	1	23712
17	145	1	22264
17	146	1	28083
17	147	1	25553
17	148	1	20448
17	149	1	29095
17	150	1	23594
17	151	1	27108
17	152	1	25100
17	153	1	23870
17	154	1	31488
17	156	1	23912
18	41	1	31252
18	42	1	28016
18	43	1	27744
18	44	1	27744
18	45	1	34216
18	46	1	35841
18	47	1	37427
18	48	1	35595
18	49	1	40341
18	50	1	35595
18	51	1	34239
18	52	1	35595
18	53	1	35256
18	54	1	28798
18	55	1	35636
18	56	1	30268
18	57	1	26824
18	58	1	27930
18	59	1	25536
18	60	1	32816
18	61	1	28728
18	62	1	29260
18	63	1	30338
18	64	1	31475
18	65	1	31250
18	66	1	34561
18	67	1	32444
18	68	1	35530
18	69	1	35207
18	70	1	32955
18	71	1	34561
18	72	1	28212
18	73	1	34243
18	74	1	32918
18	75	1	34036
18	76	1	35698
18	77	1	30159
18	78	1	30576
18	79	1	28496
18	80	1	31200
18	81	1	32448
18	82	1	34126
18	83	1	33460
18	84	1	34608
18	85	1	40656
18	86	1	33936
18	87	1	36624
18	88	1	32490
18	89	1	38164
18	90	1	31842
18	91	1	30472
18	92	1	35532
18	93	1	32816
18	94	1	30240
18	95	1	34880
18	96	1	30214
18	97	1	32190
18	98	1	30160
18	99	1	30265
18	100	1	29111
18	101	1	27345
18	102	1	30780
18	103	1	29070
18	104	1	30780
18	105	1	26790
18	106	1	32775
18	107	1	23577
18	108	1	30495
18	109	1	27075
18	110	1	25366
18	111	1	27200
18	112	1	26508
18	113	1	29628
18	114	1	29094
18	115	1	28888
18	116	1	30676
18	117	1	31096
18	118	1	27622
18	119	1	30498
18	120	1	30498
18	121	1	34684
18	122	1	33870
18	123	1	30199
18	124	1	29879
18	125	1	30690
18	126	1	29844
18	127	1	30783
18	128	1	26304
18	129	1	24795
18	130	1	29252
18	131	1	22320
18	132	1	30672
18	133	1	24795
18	134	1	28188
18	135	1	23520
18	136	1	22560
18	137	1	27600
18	138	1	23280
18	139	1	27664
18	140	1	26429
18	141	1	26429
18	142	1	26923
18	143	1	28865
18	144	1	25806
18	145	1	19809
18	146	1	24794
18	147	1	28589
18	148	1	29095
18	149	1	22152
18	150	1	24794
18	151	1	26606
18	152	1	27610
18	153	1	31850
18	154	1	23436
18	155	1	19170
18	156	1	26565
19	40	1	27076
19	41	1	30789
19	42	1	29648
19	43	1	31124
19	44	1	26208
19	45	1	30030
19	46	1	27466
19	47	1	31594
19	48	1	27759
19	49	1	30849
19	50	1	29318
19	51	1	34578
19	52	1	35595
19	53	1	27398
19	54	1	33176
19	55	1	31212
19	56	1	31714
19	57	1	31424
19	58	1	35054
19	59	1	28546
19	60	1	26866
19	61	1	27398
19	62	1	28458
19	63	1	26068
19	64	1	27451
19	65	1	29875
19	66	1	30548
19	67	1	34561
19	68	1	33915
19	69	1	34238
19	70	1	35207
19	71	1	34053
19	72	1	26602
19	73	1	30177
19	74	1	33456
19	75	1	32076
19	76	1	27324
19	77	1	30141
19	78	1	28719
19	79	1	33346
19	80	1	32650
19	81	1	33384
19	82	1	32616
19	83	1	33173
19	84	1	34559
19	85	1	32256
19	86	1	30240
19	87	1	36288
19	88	1	29680
19	89	1	32021
19	90	1	35758
19	91	1	32571
19	92	1	28128
19	93	1	32816
19	94	1	29000
19	95	1	36616
19	96	1	29768
19	97	1	28195
19	98	1	31270
19	99	1	35103
19	100	1	31058
19	101	1	37121
19	102	1	29733
19	103	1	29640
19	104	1	26790
19	105	1	29355
19	106	1	27075
19	107	1	28745
19	108	1	32490
19	109	1	29925
19	110	1	31866
19	111	1	30890
19	112	1	31326
19	113	1	26505
19	114	1	28980
19	115	1	30536
19	116	1	32591
19	117	1	28704
19	118	1	31694
19	119	1	28704
19	120	1	29900
19	121	1	28506
19	122	1	35650
19	123	1	29003
19	124	1	31310
19	125	1	27126
19	126	1	28989
19	127	1	33702
19	128	1	25802
19	129	1	30276
19	130	1	26474
19	131	1	28188
19	132	1	27832
19	133	1	25056
19	134	1	27927
19	135	1	25578
19	136	1	24700
19	137	1	21600
19	138	1	25194
19	139	1	24947
19	140	1	26429
19	141	1	22971
19	142	1	26676
19	143	1	24206
19	144	1	21700
19	145	1	28083
19	146	1	24069
19	147	1	24708
19	148	1	22152
19	149	1	26565
19	150	1	23594
19	151	1	27108
19	152	1	27610
19	153	1	32953
19	154	1	26906
19	155	1	21726
19	156	1	23653
19	157	1	25376
19	158	1	23217
20	37	1	28387
20	38	1	25802
20	40	1	35628
20	41	1	30227
20	42	1	28987
20	43	1	28645
20	44	1	27804
20	45	1	31837
20	46	1	30384
20	47	1	32918
20	48	1	35566
20	49	1	32883
20	50	1	37290
20	51	1	29866
20	52	1	37968
20	53	1	37629
20	54	1	34272
20	55	1	31008
20	56	1	29134
20	57	1	35430
20	58	1	28462
20	59	1	27664
20	60	1	26068
20	61	1	25074
20	62	1	24738
20	63	1	27621
20	64	1	32085
20	65	1	32921
20	66	1	31952
20	67	1	33915
20	68	1	34238
20	69	1	30752
20	70	1	39083
20	71	1	38437
20	72	1	31149
20	73	1	30857
20	74	1	28809
20	75	1	34782
20	76	1	34517
20	77	1	30869
20	78	1	30694
20	79	1	32918
20	80	1	31485
20	81	1	36960
20	82	1	30332
20	83	1	33072
20	84	1	34181
20	85	1	33600
20	86	1	39879
20	87	1	38283
20	88	1	34608
20	89	1	34681
20	90	1	34440
20	91	1	33558
20	92	1	33558
20	93	1	33356
20	94	1	39984
20	95	1	26077
20	96	1	27295
20	97	1	30818
20	98	1	27774
20	99	1	29960
20	100	1	31351
20	101	1	33656
20	102	1	27757
20	103	1	30210
20	104	1	25650
20	105	1	28455
20	106	1	30546
20	107	1	31350
20	108	1	29070
20	109	1	27645
20	110	1	28300
20	111	1	32774
20	112	1	31266
20	113	1	26900
20	114	1	30262
20	115	1	28904
20	116	1	28449
20	117	1	33266
20	118	1	29260
20	119	1	31395
20	120	1	33296
20	121	1	30199
20	122	1	26910
20	123	1	33170
20	124	1	27939
20	125	1	25512
20	126	1	28222
20	127	1	28449
20	128	1	31136
20	129	1	29056
20	130	1	24708
20	131	1	25560
20	132	1	25047
20	133	1	28449
20	134	1	25200
20	135	1	24240
20	136	1	25680
20	137	1	27417
20	138	1	23040
20	139	1	31729
20	140	1	27664
20	141	1	29040
20	142	1	25806
20	143	1	23959
20	144	1	27359
20	145	1	27324
20	146	1	23643
20	147	1	24794
20	148	1	25560
20	149	1	25047
20	150	1	27359
20	151	1	28865
20	152	1	23180
20	153	1	27816
20	154	1	24137
20	155	1	22152
20	156	1	25864
20	157	1	30740
20	158	1	20022
20	159	1	21087
20	161	1	29370
20	163	1	31506
21	37	1	24738
21	38	1	25270
21	39	1	28462
21	40	1	27995
21	41	1	34181
21	42	1	27513
21	43	1	28323
21	44	1	26935
21	45	1	31804
21	46	1	27768
21	47	1	28358
21	48	1	32122
21	49	1	27784
21	50	1	41697
21	51	1	36612
21	52	1	36273
21	53	1	35857
21	54	1	33060
21	55	1	32190
21	56	1	33162
21	57	1	22274
21	58	1	35318
21	59	1	27132
21	60	1	24962
21	61	1	31654
21	62	1	22344
21	63	1	27832
21	64	1	29016
21	65	1	32250
21	66	1	32623
21	67	1	32090
21	68	1	34884
21	69	1	33264
21	70	1	33110
21	71	1	27324
21	72	1	29934
21	73	1	31709
21	74	1	30749
21	75	1	32398
21	76	1	30294
21	77	1	32169
21	78	1	32115
21	79	1	35568
21	80	1	32669
21	81	1	31215
21	82	1	32256
21	83	1	30264
21	84	1	32256
21	85	1	32844
21	86	1	31885
21	87	1	31173
21	88	1	34911
21	89	1	32543
21	90	1	30098
21	91	1	31255
21	92	1	33229
21	93	1	38200
21	94	1	33402
21	95	1	26663
21	96	1	31085
21	97	1	29300
21	98	1	29290
21	99	1	35746
21	100	1	33040
21	101	1	27734
21	102	1	28300
21	103	1	27425
21	104	1	31920
21	105	1	30210
21	106	1	25650
21	107	1	28785
21	108	1	30210
21	109	1	28684
21	110	1	28566
21	111	1	29859
21	112	1	28783
21	113	1	28980
21	114	1	30780
21	115	1	26900
21	116	1	32591
21	117	1	35030
21	118	1	26611
21	119	1	34295
21	120	1	25758
21	121	1	25758
21	122	1	35340
21	123	1	25188
21	124	1	32856
21	125	1	28222
21	126	1	30058
21	127	1	30714
21	128	1	30590
21	129	1	30565
21	130	1	30948
21	131	1	28083
21	132	1	26361
21	133	1	26361
21	134	1	28083
21	135	1	22560
21	136	1	22320
21	137	1	22560
21	138	1	24700
21	139	1	24798
21	140	1	21242
21	141	1	21885
21	142	1	23712
21	143	1	26096
21	144	1	27071
21	145	1	20874
21	146	1	24794
21	147	1	22152
21	148	1	21513
21	149	1	28336
21	150	1	30120
21	151	1	25300
21	152	1	22785
21	153	1	20022
21	154	1	20022
21	155	1	26108
21	156	1	23217
21	157	1	22791
21	158	1	24069
21	159	1	32368
21	160	1	31610
21	162	1	28569
21	163	1	32040
22	35	1	28987
22	36	1	33005
22	37	1	31274
22	38	1	25802
22	39	1	23940
22	40	1	32368
22	41	1	30195
22	42	1	27574
22	43	1	33491
22	44	1	24233
22	45	1	28370
22	46	1	31360
22	47	1	32384
22	48	1	30100
22	49	1	28922
22	50	1	24524
22	51	1	32544
22	52	1	36196
22	53	1	28152
22	54	1	26390
22	55	1	30450
22	56	1	34626
22	57	1	28900
22	58	1	37752
22	59	1	31828
22	60	1	25270
22	61	1	28532
22	62	1	29260
22	63	1	29016
22	64	1	27930
22	65	1	25802
22	66	1	29509
22	67	1	30715
22	68	1	30700
22	69	1	28294
22	70	1	34155
22	71	1	31906
22	72	1	31185
22	73	1	31185
22	74	1	30051
22	75	1	33598
22	76	1	31482
22	77	1	29551
22	78	1	37095
22	79	1	33641
22	80	1	30527
22	81	1	35616
22	82	1	28155
22	83	1	33313
22	84	1	29720
22	85	1	39606
22	86	1	30065
22	87	1	35518
22	88	1	30548
22	89	1	36918
22	90	1	29890
22	91	1	36190
22	92	1	30840
22	93	1	29300
22	94	1	32230
22	95	1	33109
22	96	1	32523
22	97	1	31058
22	98	1	33291
22	99	1	30740
22	100	1	31568
22	101	1	28420
22	102	1	33650
22	103	1	33720
22	104	1	33493
22	105	1	34485
22	106	1	31920
22	107	1	28041
22	108	1	30031
22	109	1	27224
22	110	1	27913
22	111	1	25017
22	112	1	29590
22	113	1	27038
