x,y,ITH_raw,ITH_corrected,correction_cohort,correction_model,tumor_type,patient
1.427967066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.452028316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.476089566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.500150816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.524212066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.548273316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.572334566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.596395816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.620457066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.644518316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.668579566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.692640816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.716702066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.740763316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.764824566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.788885816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.812947066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.837008316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.861069566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.885130816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.909192066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.933253316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.957314566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.981375816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.005437066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.029498316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.053559566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.077620816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.101682066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.125743316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.149804566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.173865816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.197927066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.221988316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.246049566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.270110816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.294172066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.318233316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.342294566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.366355816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.390417066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.414478316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.438539566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.462600816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.486662066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.510723316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.534784566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.558845816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.582907066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.606968316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.631029566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.655090816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.679152066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.703213316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.727274566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.751335816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.775397066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.799458316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.823519566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.847580816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.871642066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.895703316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.919764566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.943825816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.967887066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.991948316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.016009566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.040070816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.064132066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.088193316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.112254566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.136315816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.160377066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.184438316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.208499566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.232560816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.256622066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.280683316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.304744566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.328805816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.352867066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.376928316,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.400989566,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.425050816,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.449112066,-0.347359184,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.232259184,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.208197934,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.184136684,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.160075434,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.136014184,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.111952934,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.087891684,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.063830434,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.039769184,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.015707934,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.008353316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.032414566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.056475816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.080537066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.104598316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.128659566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.152720816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.176782066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.200843316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.224904566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.248965816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.273027066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.297088316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.321149566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.345210816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.369272066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.393333316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.417394566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.441455816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.465517066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.489578316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.513639566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.537700816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.561762066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.585823316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.609884566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.633945816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.658007066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.682068316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.706129566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.730190816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.754252066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.778313316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.802374566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.826435816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.850497066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.874558316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.898619566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.922680816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.946742066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.970803316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
0.994864566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.018925816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.042987066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.067048316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.091109566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.115170816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.139232066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.163293316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.187354566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.211415816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.235477066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.259538316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.283599566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.307660816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.331722066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.355783316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.379844566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.403905816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.427967066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.452028316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.476089566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.500150816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.524212066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.548273316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.572334566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.596395816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.620457066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.644518316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.668579566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.692640816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.716702066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.740763316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.764824566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.788885816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.812947066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.837008316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.861069566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.885130816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.909192066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.933253316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.957314566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
1.981375816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.005437066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.029498316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.053559566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.077620816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.101682066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.125743316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.149804566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.173865816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.197927066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.221988316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.246049566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.270110816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.294172066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.318233316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.342294566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.366355816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.390417066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.414478316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.438539566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.462600816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.486662066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.510723316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.534784566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.558845816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.582907066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.606968316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.631029566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.655090816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.679152066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.703213316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.727274566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.751335816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.775397066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.799458316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.823519566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.847580816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.871642066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.895703316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.919764566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.943825816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.967887066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
2.991948316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.016009566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.040070816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.064132066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.088193316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.112254566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.136315816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.160377066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.184438316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.208499566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.232560816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.256622066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.280683316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.304744566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.328805816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.352867066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.376928316,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.400989566,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.425050816,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
3.449112066,-0.323297934,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.232259184,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.208197934,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.184136684,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.160075434,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.136014184,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.111952934,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
-0.087891684,-0.299236684,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT10
