name,mle,cilow,cihigh,SampleID
wtru,0.6126874902416655,0.16535961418069225,2.2701187503282276,DT10_11
wall,0.9205550948120745,0.4963927468487005,1.7071596794357673,DT10_11
wmis,1.0929004103028186,0.8233772714428026,1.4506488681027945,DT03_04
wnon,1.272106470988733,0.7031886976659125,2.3013095615769514,DT03_04
wspl,0.9716243225003494,0.44852989143463595,2.1047734880158804,DT03_04
wtru,1.1493048236992234,0.7010699380879042,1.8841224049356977,DT03_04
wall,1.0989046521391705,0.8314920406627508,1.452318693911473,DT03_04
wmis,1.0827096117781683,0.7241197314488558,1.618876067762045,DT12_13
wnon,0.4302882227124489,0.12575053994728905,1.472343217632677,DT12_13
wspl,2.474518886797684,1.0698743139973745,5.723329965965961,DT12_13
wtru,1.1279012774704438,0.546468678961281,2.3279674402155353,DT12_13
wall,1.0866857816508724,0.7313984515001002,1.6145590486555816,DT12_13
wmis,NA,NA,NA,RM08_06
wnon,NA,NA,NA,RM08_06
wspl,NA,NA,NA,RM08_06
wtru,NA,NA,NA,RM08_06
wall,NA,NA,NA,RM08_06
wmis,1.2203250656187719,0.8499096897338302,1.7521782417186431,DT51_24
wnon,0.8796421267466117,0.3492159653376499,2.2157356706162012,DT51_24
wspl,1.9252866523712413,0.7630359285892988,4.85786914470969,DT51_24
wtru,1.233699112324765,0.6184326210211867,2.4610821745426175,DT51_24
wall,1.217877617557059,0.8518655151749257,1.7411502930035685,DT51_24
wmis,1.0913284754035142,0.8062300474525608,1.477243182624793,DT09_03
wnon,0.6317618077726835,0.2610657953775302,1.5288214267328004,DT09_03
wspl,0.1968222235778286,0.02631852118690715,1.4719287386630409,DT09_03
wtru,0.4794115852025055,0.2129489783815321,1.0792982890699399,DT09_03
wall,1.0429514008005694,0.7724141563349038,1.408244030111022,DT09_03
wmis,0.8189911882930212,0.5317979321397429,1.261280885021117,DT06_20
wnon,0.6434197607150526,0.18135822469656163,2.2827141651352107,DT06_20
wspl,1.1444180715109236,0.24632935550508284,5.3168357450346875,DT06_20
wtru,0.7867926170753914,0.28729580626076967,2.1547220975528525,DT06_20
wall,0.8149519831943421,0.5313412300668899,1.2499439104862664,DT06_20
wmis,0.7927996573173173,0.4726302241284519,1.3298584486455374,DT17_09
wnon,0.8408723823167409,0.22712179699867988,3.113159426733229,DT17_09
wspl,0.6556748346882768,0.14282362486107159,3.0100726631303725,DT17_09
wtru,0.7537864855535874,0.265871200861669,2.137102717262168,DT17_09
wall,0.7894318720249945,0.47291829686115266,1.3177808613141007,DT17_09
wmis,0.9728112922056024,0.7481030982670233,1.2650152264239725,DT14_14
wnon,1.0069587279124668,0.570174151566836,1.7783441724475226,DT14_14
wspl,0.9654051805206143,0.5079178820808519,1.8349563885362088,DT14_14
wtru,0.9887303601979601,0.6275614272299612,1.5577562335088584,DT14_14
wall,0.9744922336137062,0.752514443305775,1.2619493510339939,DT14_14
wmis,0.9743897978754825,0.6306135655130247,1.5055741425914726,DT43_10
wnon,0.5841486157856177,0.16779652791285324,2.0335915740847397,DT43_10
wspl,2.4135393173463057e-8,0,Inf,DT43_10
wtru,0.37582708361477474,0.11044573587592936,1.2788723408666256,DT43_10
wall,0.9244506701906398,0.6007306366492741,1.4226160436609652,DT43_10
wmis,0.7561433336913452,0.4546791248594347,1.2574862355130556,DT17_06
wnon,0.8800846533655928,0.27075977532383433,2.8606501691887543,DT17_06
wspl,0.865725724504372,0.24001820415936195,3.1226007739437804,DT17_06
wtru,0.873542561217307,0.34902037760034105,2.186338263411892,DT17_06
wall,0.7671538371554414,0.46508229062388845,1.2654212420619926,DT17_06
wmis,0.8246257486490373,0.5222467178590608,1.3020811851583518,DT06_11
wnon,0.7548648089759177,0.20855084091414056,2.73228761549248,DT06_11
wspl,1.1694671257988332,0.2502435316386634,5.465289549617581,DT06_11
wtru,0.8864614477968963,0.3192069327051866,2.4617695228942043,DT06_11
wall,0.8264208162743207,0.5258200599299366,1.2988689812680745,DT06_11
wmis,1.5204620880761397,1.0650667492803119,2.170572842349074,DT09_32
wnon,0.4830209714032034,0.11242783773681776,2.075191193852253,DT09_32
wspl,0.5238891361017363,0.12073788943701465,2.273187217411159,DT09_32
wtru,0.5025314524116625,0.17485132356766944,1.4443005377951286,DT09_32
wall,1.4476668419452512,1.016014348990449,2.0627063853479477,DT09_32
wmis,0.9650363690449119,0.6863304940922135,1.3569194456545028,DT51_15
wnon,0.6343599406289867,0.23828728128236262,1.6887705130932515,DT51_15
wspl,0.7597921893680215,0.22007927554943651,2.6230737518716336,DT51_15
wtru,0.6769561328002575,0.30629442777920973,1.4961734990041033,DT51_15
wall,0.9427686496807743,0.672413589845954,1.3218244548337168,DT51_15
wmis,1.1216751698020593,0.7417445225724005,1.6962109570922677,DT43_21
wnon,0.9126353255539643,0.30121594564197296,2.765136605480322,DT43_21
wspl,0.8647636054560304,0.19304016787682687,3.873888535978025,DT43_21
wtru,0.89570518649841,0.35677401402988135,2.2487281852678778,DT43_21
wall,1.1041943605012556,0.7333005498460237,1.6626814012600841,DT43_21
wmis,0.8483882873234925,0.48036144509353157,1.4983773019659044,DT13_03
wnon,2.773739136136762,0.8725295067494971,8.817614459823133,DT13_03
wspl,1.440969650130173,0.28467106339298337,7.2940098225925,DT13_03
wtru,2.193633054525932,0.8213067370237561,5.858987587690496,DT13_03
wall,0.9252717042588496,0.5292172274447166,1.6177245983389867,DT13_03
wmis,0.7166389425730092,0.4725513134582643,1.0868055158998502,DT16_19
wnon,1.641600425954875,0.6889168665564155,3.9117230094330195,DT16_19
wspl,0.5470972001797597,0.15640033594488564,1.913776876732596,DT16_19
wtru,1.067361603300387,0.5123721124463092,2.223502732731876,DT16_19
wall,0.7512412997209029,0.4998515418049739,1.1290622178905834,DT16_19
wmis,0.6515927568135204,0.41814844432944653,1.0153645828162765,DT16_27
wnon,1.7533169902058656,0.7193724853135213,4.273336179663271,DT16_27
wspl,0.4636554677892448,0.13280565760873153,1.6187291767661076,DT16_27
wtru,1.0018739731280772,0.4766680375000968,2.105766233657392,DT16_27
wall,0.690592781853634,0.44849559868556865,1.0633736245039473,DT16_27
wmis,0.7442218532532971,0.5064772104419805,1.0935658217996371,DT50_9
wnon,1.1810590635517029,0.42642058881104045,3.2711847133998186,DT50_9
wspl,0.24679035529530646,0.03185259863300405,1.9121039438106133,DT50_9
wtru,0.7320617417313025,0.29287699957519897,1.8298275196890872,DT50_9
wall,0.7490473084621193,0.5113968514775781,1.0971359496900326,DT50_9
wmis,0.9902878501103802,0.5951698481634924,1.6477145626618674,DT19_04
wnon,1.5078849809514205,0.5419523019158956,4.19541924213788,DT19_04
wspl,1.3573199911863079,0.373506642593406,4.932489408172372,DT19_04
wtru,1.4489345879443933,0.6226103280717025,3.371950874383522,DT19_04
wall,1.0300935773324256,0.6243419930734124,1.699537737063197,DT19_04
wmis,1.2450178353308898,0.8104567214854128,1.912587519110253,RM03_11
wnon,1.1486234121665886,0.4679464111301361,2.8194163083565336,RM03_11
wspl,1.0938217571080258,0.3556108706996585,3.364481051911887,RM03_11
wtru,1.1278011435562907,0.5314779870374875,2.3932043291139387,RM03_11
wall,1.2362997745560673,0.806847128361994,1.8943329892867211,RM03_11
wmis,1.5498602970490134,0.9860575932223252,2.4360310765613313,DT48_07
wnon,0.8683453768937449,0.2874786575516412,2.622885816966398,DT48_07
wspl,2.4920349382208524,0.8657208322969805,7.1734881518746,DT48_07
wtru,1.3723096795854526,0.615547007719746,3.05944766697875,DT48_07
wall,1.5246652206122573,0.9749133129617041,2.384421264986805,DT48_07
wmis,0.9504184482615555,0.6780346634917186,1.33222573333367,DT12_04
wnon,0.6214578487546224,0.2692420714209255,1.4344335405700157,DT12_04
wspl,0.9799768632258193,0.3652011864681518,2.6296591797673856,DT12_04
wtru,0.7351839441177099,0.3772784586366763,1.432616729938922,DT12_04
wall,0.9275943300001408,0.6644699002708825,1.2949137962421482,DT12_04
wmis,0.9779960948995939,0.7520978867469569,1.2717445142358998,DT14_03
wnon,1.0075085953906862,0.5784056461342774,1.7549510046630201,DT14_03
wspl,1.0015562714067985,0.5384460148628902,1.8629815006611599,DT14_03
wtru,1.0049136072597782,0.6452326697553246,1.565096445657038,DT14_03
wall,0.9810612279605799,0.7577174269969897,1.2702375565282396,DT14_03
wmis,1.0129114753572996,0.7317102015809877,1.4021803368241577,DT09_14
wnon,0.664178089908983,0.25258399538405796,1.7464785702055117,DT09_14
wspl,1.17558995745889e-8,0,Inf,DT09_14
wtru,0.4109101024488303,0.15908017773165645,1.0613963015513288,DT09_14
wall,0.9757099324935248,0.7063037669384603,1.3478759663042637,DT09_14
wmis,0.8048657033594147,0.5180530169149637,1.250468155367543,DT06_09
wnon,0.8358858466414282,0.2704327962610267,2.5836553786215126,DT06_09
wspl,1.0370727191108045,0.22310061629830866,4.8207837457777165,DT06_09
wtru,0.8959802960641571,0.34942217429740424,2.297452050801855,DT06_09
wall,0.8095580387237511,0.5237736601354532,1.2512737236400115,DT06_09
wmis,0.8534929787067307,0.5530662573525693,1.3171121091144682,DT16_01
wnon,1.3270323432974929,0.5077310291797724,3.4684010607004137,DT16_01
wspl,0.41333747329094483,0.09303547468390226,1.8363733555078425,DT16_01
wtru,0.8580558461989518,0.37512820090514915,1.9626885779839356,DT16_01
wall,0.8563551940100682,0.5584449420537204,1.3131898296206188,DT16_01
wmis,1.155538498743921,0.6430271343732188,2.0765363554694916,DT10_06
wnon,0.9385516339193795,0.25066245918204666,3.51420460968584,DT10_06
wspl,0.5603695442237597,0.06617993306920887,4.744852578880041,DT10_06
wtru,0.8048526849705506,0.2520227458811941,2.5703546806433004,DT10_06
wall,1.1250202194852699,0.6300408534285294,2.0088705158772053,DT10_06
wmis,0.9883609356864935,0.6907412564118426,1.4142160036386284,DT51_4
wnon,2.0893576305541863,1.035477266397817,4.21584852706739,DT51_4
wspl,1.7631305028301771,0.687931495609737,4.518806290813753,DT51_4
wtru,1.9687947571179216,1.0904617206870053,3.55459776544287,DT51_4
wall,1.0707714692083754,0.7544134100729297,1.5197920980219917,DT51_4
wmis,1.4330187410636248,0.8655080911171131,2.3726441535503895,RM03_09
wnon,1.6725647380168767,0.6498343199226952,4.304901598903322,RM03_09
wspl,1.777806915936718,0.469117710748509,6.737322761294767,RM03_09
wtru,1.7030649333418337,0.7401732362811152,3.918582873586976,RM03_09
wall,1.4496254378508822,0.8782519049063436,2.392723429718556,RM03_09
wmis,0.937806896282504,0.6092940260260783,1.443443948484374,DT50_12
wnon,3.673033741765856,1.6454897527800472,8.198882336007992,DT50_12
wspl,0.31892190309705204,0.04074832058674004,2.496082754098666,DT50_12
wtru,2.016894108774294,0.9618101786418156,4.229381156843998,DT50_12
wall,1.013344153691282,0.6619809414150922,1.5512023225702032,DT50_12
wmis,0.9577759781153142,0.6670216771852667,1.3752698834703017,DT07_16
wnon,0.7033757407954253,0.29836462701899186,1.6581638302184587,DT07_16
wspl,1.0606432766815954,0.3906086912255434,2.8800284930687825,DT07_16
wtru,0.8222175366822307,0.4144996509662855,1.6309825015577233,DT07_16
wall,0.943191058806142,0.6594327425733176,1.3490524749200512,DT07_16
wmis,0.942398917924214,0.5850990113780464,1.5178896276256,DT04_04
wnon,0.8139990037192099,0.26161260098972555,2.5327311281993206,DT04_04
wspl,0.43144666565370665,0.053788368457138,3.4607152186078025,DT04_04
wtru,0.6901312709128605,0.24926310162724025,1.9107568187290445,DT04_04
wall,0.9232787016284192,0.5755614447958713,1.4810643912796957,DT04_04
wmis,1.1866261157797595,0.8831690644722913,1.5943510651518487,RM05_01
wnon,0.905759012435122,0.45558004571122146,1.800779898791867,RM05_01
wspl,0.3617590439050649,0.10963641763930848,1.1936691171144707,RM05_01
wtru,0.6833967145797141,0.37146774130786325,1.257258753758872,RM05_01
wall,1.1411151434948377,0.8514291945608039,1.5293623698033212,RM05_01
wmis,0.8322061875361977,0.5874683223199061,1.178901248391731,DT07_19
wnon,0.6222949119612508,0.2664669894385242,1.4532792908751735,DT07_19
wspl,0.7469318024474672,0.25144113812586166,2.2188378626736704,DT07_19
wtru,0.6633956451296876,0.3302012616260491,1.332804665281497,DT07_19
wall,0.8160881135091821,0.5782114901004353,1.1518273510879067,DT07_19
wmis,0.7593715178599172,0.5025042890778705,1.1475426472380117,DT48_10
wnon,1.051972841796209,0.40717507121833696,2.717864963013371,DT48_10
wspl,0.7560861303577175,0.16174157601655637,3.5344421057254323,DT48_10
wtru,0.9576932504940168,0.41866807316323296,2.190700511534351,DT48_10
wall,0.77817419494942075,0.5195572104509508,1.1655214584734301,DT48_10
wmis,1.23866172956194,0.7611440058516766,2.0157590002493704,RM03_06
wnon,1.6428194823938942,0.6723274018010873,4.014198803295865,RM03_06
wspl,1.7549089766308732,0.5424450063717585,5.677452055202399,RM03_06
wtru,1.6789936215998866,0.7732467052514481,3.6456923284999974,RM03_06
wall,1.270990480811505,0.7844784434079806,2.0592239543201023,RM03_06
wmis,0.8426036685516979,0.4487645046117376,1.5820790970779681,DT10_09
wnon,2.026686585761784,0.6330795408202914,6.488060744443987,DT10_09
wspl,1.0270780616876176,0.19602742320088123,5.381335568131119,DT10_09
wtru,1.604105619255063,0.5837302542852174,4.408123133649324,DT10_09
wall,0.9132501793869592,0.49294642683434153,1.6919199425104952,DT10_09
wmis,0.83679109105657,0.5131049971107482,1.364670650285072,DT13_14
wnon,1.6002092752456778,0.6218037499661937,4.1181316849914715,DT13_14
wspl,0.423183179958098,0.052572101671680506,3.4064455881533977,DT13_14
wtru,1.1800334826010304,0.49706890810908017,2.8013802459636863,DT13_14
wall,0.8743614786686055,0.5417348703573773,1.4112216828043789,DT13_14
wmis,1.0240519698172683,0.6635567718361802,1.5803959531371157,DT50_23
wnon,2.147446084181762,0.8149252863344963,5.658831259501161,DT50_23
wspl,0.3040811731094444,0.038661503545076116,2.391664869727813,DT50_23
wtru,1.194001869274227,0.49055751357488975,2.90616375120041,DT50_23
wall,1.0427142374319411,0.6776688524640185,1.6044015849186508,DT50_23
wmis,1.2712189970117724,0.6905519283096303,2.340153827850922,RM01_04
wnon,2.0062871062572945,0.6373563912245357,6.315442989440779,RM01_04
wspl,1.504585742958651,0.3057612838460309,7.403743958160456,RM01_04
wtru,1.820492543474168,0.6811130421987478,4.86584883200338,RM01_04
wall,1.3248827979532791,0.7264650725891783,2.416240635019701,RM01_04
wmis,0.7969578857384354,0.520173452607461,1.221019389699564,DT06_06
wnon,0.9566336684211088,0.3679332483057278,2.4872663173848353,DT06_06
wspl,0.8817441034854117,0.19294473493325268,4.029509612170817,DT06_06
wtru,0.9355187831580428,0.4063003961380238,2.154059907301182,DT06_06
wall,0.808699187039725,0.5312273504899345,1.23110072272362,DT06_06
wmis,0.9101086638184237,0.6658696485047397,1.2439338267142246,DT09_25
wnon,0.5967513384238083,0.22630290179020662,1.5736084561599624,DT09_25
wspl,0.4281845804703629,0.09867535236915347,1.8580327361455116,DT09_25
wtru,0.5359013529536197,0.23481803412082883,1.2230332358107658,DT09_25
wall,0.8858605627658619,0.6494830626859142,1.2082669768454746,DT09_25
wmis,0.7267023444633302,0.4425352967562283,1.1933427713437368,DT17_11
wnon,0.7560060390513621,0.2067114114136768,2.764942327921786,DT17_11
wspl,0.5577866061008984,0.12158557875328752,2.5589046097059955,DT17_11
wtru,0.6611502488546616,0.23617446342856024,1.8508336812324508,DT17_11
wall,0.7216091437120338,0.44184573621734435,1.1785103116456734,DT17_11
wmis,0.9762608417171866,0.7426665383411262,1.2833286298305966,DT14_21
wnon,1.0509376713578418,0.5923308963355166,1.8646165444211997,DT14_21
wspl,0.8963308689303618,0.4583886618330032,1.7526808437730288,DT14_21
wtru,0.9824413992274004,0.6165919791805795,1.5653643503416699,DT14_21
wall,0.9768549417575814,0.7462174684217128,1.2787767877566374,DT14_21
wmis,1.1679446988343622,0.7622120150425067,1.7896527378399,DT43_25
wnon,0.8940634991589481,0.2960504479583288,2.700045029625682,DT43_25
wspl,1.2020582316603883,0.33707735779723125,4.2866836317487245,DT43_25
wtru,1.005608279552632,0.4215185913391955,2.399059098892876,DT43_25
wall,1.1510167244864984,0.7551886421516902,1.754315976300813,DT43_25
wmis,1.016065756320902,0.7478583119572648,1.3804615187949678,DT51_11
wnon,1.4878856060916237,0.7195402085145904,3.076691963309161,DT51_11
wspl,1.3712377967699516,0.5617731835924727,3.3470680876332692,DT51_11
wtru,1.4407362146581462,0.7995082213384033,2.5962470238925857,DT51_11
wall,1.0449294776097944,0.7721196606826767,1.4141300484596961,DT51_11
wmis,0.6682713746824582,0.438868073584117,1.0175874188633276,DT06_15
wnon,0.5853752464049155,0.16534805431656613,2.0723810783256615,DT06_15
wspl,0.9530454301568391,0.20755101299481113,4.376252270884086,DT06_15
wtru,0.6979181342186572,0.2570908293506114,1.8946211473260137,DT06_15
wall,0.6684102970274312,0.4410400602052259,1.0129971526042454,DT06_15
wmis,1.1177054531315862,0.7438677470361976,1.6794188011747384,DT12_18
wnon,0.6038890830498863,0.20292304539835196,1.7971444490739656,DT12_18
wspl,2.0493688154257286,0.7973502232576085,5.267337261762505,DT12_18
wtru,1.0711895520593573,0.5045729998233874,2.274095238632983,DT12_18
wall,1.1085978730744457,0.7420655371321343,1.6561734546181293,DT12_18
wmis,1.114405428491633,0.8041685917411948,1.5443272366092358,DT09_08
wnon,0.4395122143646102,0.1318966626511334,1.4645631109455757,DT09_08
wspl,0.1980216213473444,0.026446555535840705,1.4827096280228131,DT09_08
wtru,0.33699131769309687,0.1187042983851903,0.9566894353903033,DT09_08
wall,1.0533546879889968,0.7617967502927846,1.4564988604663334,DT09_08
wmis,1.2016554827569645,0.569110494355484,2.5372505226338733,RM16_07
wnon,2.166122056614501,0.543519168971047,8.632786168396908,RM16_07
wspl,1.5894841108225688,0.16559068281221567,15.257257809743356,RM16_07
wtru,1.9948535739211493,0.5789160603661496,6.873951257923449,RM16_07
wall,1.2721342864484002,0.6101730911988169,2.6522402677214596,RM16_07
wmis,0.6920223814748555,0.4257858851297584,1.1247319208718884,DT17_02
wnon,0.5473339268162408,0.15062770890814084,1.9888400986486445,DT17_02
wspl,0.8915438628121629,0.2456284437084756,3.2359870352042868,DT17_02
wtru,0.6835647463169063,0.26102431237486834,1.7901043705700606,DT17_02
wall,0.6909477444725264,0.4275245794296105,1.116681492859697,DT17_02
wmis,0.962902764265441,0.6446244198472336,1.4383285908556733,DT48_03
wnon,0.5840914322264589,0.19576693033745174,1.7426988338238703,DT48_03
wspl,0.6928252729341025,0.1514658492978818,3.1690764686645863,DT48_03
wtru,0.6164609755550773,0.24707051214181414,1.5381201548009518,DT48_03
wall,0.9311521659332681,0.6257784651993643,1.3855452118282596,DT48_03
wmis,0.9729910261142974,0.7083227819025133,1.3365538439355884,RM05_12
wnon,0.8314091629297031,0.4019086187373891,1.719896424154898,RM05_12
