mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,32,56,S3,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,206,194,0,0
neutral,1,56,56,S9,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,169,195,0,0
neutral,1,80,56,S16,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,138,198,0,0
neutral,1,104,56,S24,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,157,198,0,0
neutral,1,128,56,S31,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,170,195,0,0
neutral,1,152,56,S38,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,197,191,0,0
neutral,2,32,80,S4,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,200,198,0,0
neutral,2,56,80,S10,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,178,197,0,0
neutral,2,80,80,S17,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,133,195,0,0
neutral,1,104,80,S25,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,148,197,0,0
neutral,1,128,80,S32,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,158,194,0,0
neutral,1,152,80,S39,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,180,196,0,0
neutral,2,176,80,S43,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,206,197,0,0
neutral,2,32,128,S6,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,194,195,0,0
neutral,2,56,128,S12,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,172,196,0,0
neutral,2,80,128,S19,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,150,198,0,0
neutral,2,104,128,S27,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,149,198,0,0
neutral,2,128,128,S34,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,146,191,0,0
neutral,2,152,128,S41,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,160,196,0,0
neutral,2,176,128,S45,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,199,193,0,0
neutral,2,32,152,S7,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,191,196,0,0
neutral,2,56,152,S13,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,185,193,0,0
neutral,2,80,152,S20,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,191,196,0,0
neutral,2,104,152,S28,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,151,193,0,0
neutral,2,128,152,S35,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,153,198,0,0
neutral,2,152,152,S42,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,185,194,0,0
neutral,1,80,8,S14,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,182,195,0,0
neutral,1,104,8,S22,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,159,198,0,0
neutral,2,80,176,S21,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,188,192,0,0
neutral,2,104,176,S29,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,165,193,0,0
neutral,2,128,176,S36,0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,single,0.493614002,174,199,0,0
neutral,2,52,43,S1,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,448,170,0,0
selected,1,76,43,S6,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,219,179,66,0
neutral,1,100,43,S13,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,202,248,0,0
selected,1,124,43,S19,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,230,183,64,0
selected,1,148,43,S25,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,297,179,104,0
neutral,2,52,67,S2,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,342,178,0,0
neutral,1,76,67,S7,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,214,247,0,0
neutral,1,100,67,S14,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,181,247,0,0
neutral,1,124,67,S20,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,195,249,0,0
neutral,1,148,67,S26,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,327,175,0,0
selected,1,172,67,S30,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,358,177,137,0
neutral,2,52,91,S3,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,308,179,0,0
neutral,1,76,91,S8,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,180,245,0,0
neutral,1,100,91,S15,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,168,247,0,0
neutral,1,124,91,S21,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,209,245,0,0
neutral,1,148,91,S27,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,323,171,0,0
neutral,1,172,91,S31,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,482,172,0,0
neutral,2,52,115,S4,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,295,172,0,0
selected,1,76,115,S9,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,219,175,85,0
selected,1,100,115,S16,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,218,179,72,0
selected,1,124,115,S22,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,235,176,77,0
neutral,1,148,115,S28,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,376,172,0,0
neutral,2,172,115,S32,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,479,174,0,0
neutral,2,52,139,S5,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,338,169,0,0
neutral,2,76,139,S10,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,281,176,0,0
neutral,2,100,139,S17,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,303,170,0,0
neutral,2,124,139,S23,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,352,172,0,0
neutral,2,148,139,S29,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,392,172,0,0
neutral,2,76,163,S11,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,433,169,0,0
neutral,2,100,163,S18,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,432,170,0,0
neutral,2,124,163,S24,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,472,173,0,0
selected,1,100,19,S12,0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,single,0.12399256,264,179,72,0
selected,2,28,81,S1,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,274,180,52,0
neutral,2,52,81,S4,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,178,232,0,0
neutral,1,76,81,S9,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,146,232,0,0
neutral,1,100,81,S16,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,172,229,0,0
neutral,1,124,81,S22,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,154,232,0,0
neutral,2,148,81,S28,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,220,218,0,0
neutral,1,52,33,S2,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,212,227,0,0
neutral,1,76,33,S7,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,146,220,0,0
neutral,1,100,33,S14,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,167,229,0,0
neutral,1,124,33,S20,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,180,226,0,0
neutral,1,148,33,S26,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,187,230,0,0
neutral,1,52,57,S3,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,177,225,0,0
neutral,1,76,57,S8,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,159,224,0,0
neutral,1,100,57,S15,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,162,231,0,0
neutral,1,124,57,S21,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,162,232,0,0
neutral,1,148,57,S27,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,187,231,0,0
selected,2,52,105,S5,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,270,177,45,0
neutral,1,76,105,S10,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,185,230,0,0
neutral,1,100,105,S17,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,190,226,0,0
selected,2,124,105,S23,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,208,162,64,0
selected,2,148,105,S29,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,259,174,81,0
neutral,2,52,129,S6,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,395,167,0,0
selected,2,76,129,S11,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,242,171,134,0
neutral,2,100,129,S18,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,337,171,0,0
neutral,2,124,129,S24,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,382,165,0,0
neutral,2,148,129,S30,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,422,170,0,0
selected,2,76,153,S12,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,277,173,153,0
neutral,2,100,153,S19,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,416,168,0,0
selected,2,124,153,S25,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,219,175,151,0
neutral,1,100,9,S13,0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,single,0.285221544,174,228,0,0
neutral,2,16,88,S1,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,198,233,0,0
neutral,2,40,88,S5,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,140,235,0,0
neutral,2,64,88,S11,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,142,233,0,0
neutral,2,88,88,S18,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,116,236,0,0
neutral,2,112,88,S25,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,143,234,0,0
neutral,2,136,88,S32,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,135,235,0,0
neutral,2,160,88,S39,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,163,230,0,0
neutral,2,184,88,S43,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,196,236,0,0
neutral,2,16,112,S2,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,182,237,0,0
neutral,1,40,112,S6,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,168,231,0,0
neutral,1,64,112,S12,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,155,228,0,0
neutral,1,88,112,S19,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,129,234,0,0
neutral,1,112,112,S26,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,146,234,0,0
neutral,1,136,112,S33,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,140,234,0,0
neutral,2,160,112,S40,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,162,231,0,0
neutral,2,184,112,S44,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,200,235,0,0
neutral,2,40,40,S3,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,183,231,0,0
neutral,2,64,40,S9,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,149,237,0,0
neutral,2,88,40,S16,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,155,234,0,0
neutral,2,112,40,S23,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,161,232,0,0
neutral,2,136,40,S30,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,209,234,0,0
neutral,2,160,40,S37,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,224,234,0,0
neutral,2,40,64,S4,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,151,234,0,0
neutral,2,64,64,S10,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,143,235,0,0
neutral,2,88,64,S17,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,155,230,0,0
neutral,2,112,64,S24,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,133,236,0,0
neutral,2,136,64,S31,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,163,229,0,0
neutral,2,160,64,S38,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,163,234,0,0
neutral,1,40,136,S7,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,199,232,0,0
neutral,1,64,136,S13,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,157,234,0,0
neutral,1,88,136,S20,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,167,230,0,0
neutral,1,112,136,S27,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,156,233,0,0
neutral,1,136,136,S34,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,176,233,0,0
neutral,1,160,136,S41,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,190,236,0,0
neutral,1,40,160,S8,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,240,236,0,0
neutral,1,64,160,S14,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,200,227,0,0
neutral,1,88,160,S21,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,209,230,0,0
neutral,1,112,160,S28,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,189,233,0,0
neutral,1,136,160,S35,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,195,232,0,0
neutral,1,160,160,S42,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,213,229,0,0
neutral,2,88,16,S15,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,202,237,0,0
neutral,1,88,184,S22,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,226,232,0,0
neutral,1,112,184,S29,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,219,233,0,0
neutral,1,136,184,S36,0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,single,0.49733191,207,236,0,0
neutral,1,9,100,S1,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,207,238,0,0
neutral,1,33,100,S4,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,158,240,0,0
neutral,1,57,100,S9,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,134,242,0,0
neutral,1,81,100,S16,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,139,238,0,0
neutral,1,105,100,S23,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,126,237,0,0
neutral,1,129,100,S29,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,145,233,0,0
neutral,1,153,100,S35,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,203,231,0,0
neutral,1,33,52,S2,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,216,240,0,0
neutral,1,57,52,S7,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,172,240,0,0
neutral,1,81,52,S14,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,184,240,0,0
neutral,1,105,52,S21,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,160,236,0,0
neutral,1,129,52,S27,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,184,240,0,0
selected,2,153,52,S33,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,310,173,72,0
neutral,1,33,76,S3,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,171,230,0,0
neutral,1,57,76,S8,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,146,239,0,0
neutral,1,81,76,S15,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,161,239,0,0
neutral,1,105,76,S22,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,143,238,0,0
neutral,1,129,76,S28,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,183,239,0,0
selected,2,153,76,S34,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,252,175,62,0
neutral,1,33,124,S5,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,191,234,0,0
neutral,1,57,124,S10,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,171,236,0,0
neutral,1,81,124,S17,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,138,240,0,0
neutral,1,105,124,S24,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,141,235,0,0
neutral,2,129,124,S30,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,132,235,0,0
neutral,2,153,124,S36,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,202,236,0,0
neutral,1,33,148,S6,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,192,235,0,0
neutral,1,57,148,S11,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,185,238,0,0
neutral,2,81,148,S18,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,141,239,0,0
neutral,2,105,148,S25,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,150,235,0,0
neutral,2,129,148,S31,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,137,239,0,0
selected,2,153,148,S37,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,258,176,52,0
neutral,2,57,172,S12,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,198,235,0,0
neutral,2,81,172,S19,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,157,239,0,0
neutral,2,105,172,S26,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,144,236,0,0
neutral,2,129,172,S32,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,160,234,0,0
selected,2,81,28,S13,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,278,176,43,0
selected,2,105,28,S20,0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,single,0.389726238,280,168,67,0
neutral,2,9,81,S1,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,240,222,0,0
neutral,2,33,81,S4,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,195,225,0,0
neutral,2,57,81,S9,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,168,225,0,0
neutral,2,81,81,S16,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,151,224,0,0
neutral,2,105,81,S22,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,134,224,0,0
neutral,1,129,81,S29,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,150,221,0,0
neutral,1,153,81,S35,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,179,223,0,0
selected,1,177,81,S39,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,292,178,48,0
neutral,2,33,33,S2,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,198,226,0,0
neutral,2,57,33,S7,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,196,222,0,0
neutral,2,81,33,S14,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,162,227,0,0
neutral,2,105,33,S20,0.4,0.3,1.00E-06,1,0.6,8,0,52,200,2,single,0.41356493,176,226,0,0
