mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type
neutral,2,153,82,S37,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,177,82,S42,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,33,130,S5,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,57,130,S11,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,81,130,S18,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,105,130,S25,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,130,S32,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,153,130,S39,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,177,130,S44,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,33,154,S6,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,57,154,S12,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,81,154,S19,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,105,154,S26,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,154,S33,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,153,154,S40,0,0.45,1,0,1,0.3,8,0,35,200,2,single
selected,2,57,34,S7,0,0.45,1,0,1,0.3,8,0,35,200,2,single
selected,2,81,34,S14,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,105,34,S21,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,34,S28,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,153,34,S35,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,57,178,S13,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,81,178,S20,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,1,105,178,S27,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,129,178,S34,0,0.45,1,0,1,0.3,8,0,35,200,2,single
neutral,2,9,107,S1,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,33,107,S5,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,57,107,S11,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,81,107,S18,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,105,107,S26,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,129,107,S33,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,153,107,S40,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,177,107,S45,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,33,35,S2,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,57,35,S8,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,81,35,S15,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,105,35,S23,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,129,35,S30,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,153,35,S37,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,33,59,S3,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,57,59,S9,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,81,59,S16,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,105,59,S24,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,129,59,S31,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,153,59,S38,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,177,59,S43,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,33,83,S4,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,57,83,S10,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,81,83,S17,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,105,83,S25,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,129,83,S32,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,153,83,S39,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,177,83,S44,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,33,131,S6,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,57,131,S12,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,81,131,S19,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,105,131,S27,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,129,131,S34,0,0.45,1,0,1,0.3,8,0,95,200,2,single
selected,1,153,131,S41,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,177,131,S46,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,33,155,S7,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,57,155,S13,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,81,155,S20,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,105,155,S28,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,129,155,S35,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,153,155,S42,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,57,179,S14,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,81,179,S21,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,105,179,S29,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,1,129,179,S36,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,105,11,S22,0,0.45,1,0,1,0.3,8,0,95,200,2,single
neutral,2,11,106,S1,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,35,106,S4,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,59,106,S10,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,83,106,S17,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,107,106,S25,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,131,106,S32,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,155,106,S39,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,179,106,S44,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,35,58,S2,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,59,58,S8,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,83,58,S15,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,107,58,S23,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,131,58,S30,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,155,58,S37,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,179,58,S42,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,35,82,S3,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,59,82,S9,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,83,82,S16,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,107,82,S24,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,131,82,S31,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,155,82,S38,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,179,82,S43,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,35,130,S5,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,59,130,S11,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,83,130,S18,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,107,130,S26,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,131,130,S33,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,155,130,S40,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,179,130,S45,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,35,154,S6,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,59,154,S12,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,83,154,S19,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,107,154,S27,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,131,154,S34,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,155,154,S41,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,59,34,S7,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,83,34,S14,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,107,34,S22,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,131,34,S29,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,155,34,S36,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,59,178,S13,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,83,178,S20,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,107,178,S28,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,131,178,S35,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,2,107,10,S21,0,0.45,1,0,1,0.3,8,0,46,200,2,single
neutral,1,9,104,S1,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,33,104,S4,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,57,104,S10,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,81,104,S17,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,105,104,S25,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,129,104,S32,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,153,104,S39,0,0.45,1,0,1,0.3,8,0,80,200,2,single
selected,2,177,104,S45,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,33,56,S2,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,57,56,S8,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,81,56,S15,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,105,56,S23,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,129,56,S30,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,153,56,S37,0,0.45,1,0,1,0.3,8,0,80,200,2,single
selected,2,177,56,S43,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,33,80,S3,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,57,80,S9,0,0.45,1,0,1,0.3,8,0,80,200,2,single
selected,1,81,80,S16,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,105,80,S24,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,129,80,S31,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,153,80,S38,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,177,80,S44,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,33,128,S5,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,57,128,S11,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,81,128,S18,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,105,128,S26,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,129,128,S33,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,153,128,S40,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,177,128,S46,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,33,152,S6,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,57,152,S12,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,81,152,S19,0,0.45,1,0,1,0.3,8,0,80,200,2,single
selected,1,105,152,S27,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,129,152,S34,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,153,152,S41,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,177,152,S47,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,57,32,S7,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,81,32,S14,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,105,32,S22,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,129,32,S29,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,153,32,S36,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,57,176,S13,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,81,176,S20,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,105,176,S28,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,129,176,S35,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,1,153,176,S42,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,105,8,S21,0,0.45,1,0,1,0.3,8,0,80,200,2,single
neutral,2,11,81,S1,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,35,81,S5,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,59,81,S11,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,83,81,S18,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,107,81,S26,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,131,81,S33,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,155,81,S40,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,179,81,S45,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,11,105,S2,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,35,105,S6,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,59,105,S12,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,83,105,S19,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,107,105,S27,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,131,105,S34,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,155,105,S41,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,179,105,S46,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,35,33,S3,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,59,33,S9,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,83,33,S16,0,0.45,1,0,1,0.3,8,0,34,200,2,single
selected,1,107,33,S24,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,131,33,S31,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,155,33,S38,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,35,57,S4,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,59,57,S10,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,83,57,S17,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,107,57,S25,0,0.45,1,0,1,0.3,8,0,34,200,2,single
selected,1,131,57,S32,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,155,57,S39,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,179,57,S44,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,35,129,S7,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,59,129,S13,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,83,129,S20,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,107,129,S28,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,131,129,S35,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,155,129,S42,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,1,179,129,S47,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,35,153,S8,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,59,153,S14,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,83,153,S21,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,107,153,S29,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,131,153,S36,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,155,153,S43,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,59,177,S15,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,83,177,S22,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,107,177,S30,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,131,177,S37,0,0.45,1,0,1,0.3,8,0,34,200,2,single
selected,1,107,9,S23,0,0.45,1,0,1,0.3,8,0,34,200,2,single
neutral,2,8,105,S1,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,32,105,S4,0,0.45,1,0,1,0.3,8,0,32,200,2,single
selected,2,56,105,S10,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,80,105,S17,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,104,105,S25,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,128,105,S32,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,152,105,S39,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,176,105,S45,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,32,57,S2,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,56,57,S8,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,80,57,S15,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,57,S23,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,128,57,S30,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,152,57,S37,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,176,57,S43,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,32,81,S3,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,56,81,S9,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,80,81,S16,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,81,S24,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,128,81,S31,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,152,81,S38,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,176,81,S44,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,32,129,S5,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,56,129,S11,0,0.45,1,0,1,0.3,8,0,32,200,2,single
selected,2,80,129,S18,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,129,S26,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,128,129,S33,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,152,129,S40,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,176,129,S46,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,32,153,S6,0,0.45,1,0,1,0.3,8,0,32,200,2,single
selected,2,56,153,S12,0,0.45,1,0,1,0.3,8,0,32,200,2,single
selected,2,80,153,S19,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,153,S27,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,128,153,S34,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,152,153,S41,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,176,153,S47,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,56,33,S7,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,80,33,S14,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,33,S22,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,128,33,S29,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,152,33,S36,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,56,177,S13,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,80,177,S20,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,177,S28,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,128,177,S35,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,152,177,S42,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,2,104,9,S21,0,0.45,1,0,1,0.3,8,0,32,200,2,single
neutral,1,9,105,S1,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,33,105,S4,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,57,105,S10,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,81,105,S17,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,105,105,S25,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,129,105,S32,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,153,105,S39,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,177,105,S44,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,33,57,S2,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,57,57,S8,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,81,57,S15,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,105,57,S23,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,129,57,S30,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,153,57,S37,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,2,177,57,S42,0,0.45,1,0,1,0.3,8,0,55,200,2,single
neutral,1,33,81,S3,0,0.45,1,0,1,0.3,8,0,55,200,2,single
