mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
selected,1,150.0000005,148.0000005,"S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,389,173,60,0
selected,1,54.0000005,172.0000005,"S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,120,236,62,0
neutral,1,78.0000005,172.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,170,235,0,0
neutral,1,102.0000005,172.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,184,235,0,0
selected,1,126.0000005,172.0000005,"S22,S23,S28",0.4,0.3,1.00E-06,1,0.6,8,0,58,200,2,window,0.256088561,287,186,49,0
neutral,1,44.0000005,20.0000005,"S2,S8",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,202,197,0,0
neutral,1,68.0000005,20.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,137,198,0,0
neutral,1,92.0000005,20.0000005,"S14,S15,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,112,198,0,0
neutral,1,116.0000005,20.0000005,"S22,S23,S30",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,146,198,0,0
neutral,1,140.0000005,20.0000005,"S30,S37",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,184,199,0,0
neutral,1,20.0000005,44.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,240,198,0,0
neutral,1,44.0000005,44.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,158,197,0,0
selected,1,68.0000005,44.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,97,198,25,0
neutral,1,92.0000005,44.0000005,"S15,S16,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,123,197,0,0
neutral,1,116.0000005,44.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,142,198,0,0
neutral,1,140.0000005,44.0000005,"S30,S31,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,144,199,0,0
neutral,1,164.0000005,44.0000005,"S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,215,196,0,0
neutral,mixed,20.0000005,68.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,227,198,0,0
selected,mixed,44.0000005,68.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,141,199,24,0
selected,mixed,68.0000005,68.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,113,199,24,0
neutral,mixed,92.0000005,68.0000005,"S16,S17,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,122,199,0,0
neutral,1,116.0000005,68.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,123,199,0,0
neutral,1,140.0000005,68.0000005,"S31,S32,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,145,199,0,0
neutral,mixed,164.0000005,68.0000005,"S38,S39,S43",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,196,199,0,0
neutral,2,20.0000005,92.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,194,199,0,0
neutral,2,44.0000005,92.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,164,199,0,0
neutral,2,68.0000005,92.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,130,199,0,0
neutral,mixed,92.0000005,92.0000005,"S17,S18,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,117,198,0,0
neutral,mixed,116.0000005,92.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,131,199,0,0
neutral,mixed,140.0000005,92.0000005,"S32,S33,S39,S40",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,150,199,0,0
neutral,mixed,164.0000005,92.0000005,"S39,S40,S43,S44",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,175,199,0,0
neutral,2,20.0000005,116.0000005,"S1,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,189,199,0,0
neutral,2,44.0000005,116.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,146,199,0,0
neutral,2,68.0000005,116.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,123,199,0,0
neutral,2,92.0000005,116.0000005,"S18,S19,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,129,198,0,0
neutral,2,116.0000005,116.0000005,"S26,S27,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,124,197,0,0
neutral,2,140.0000005,116.0000005,"S33,S34,S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,118,199,0,0
selected,2,164.0000005,116.0000005,"S40,S41,S44,S45",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,143,199,12,0
neutral,2,20.0000005,140.0000005,"S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,216,199,0,0
neutral,2,44.0000005,140.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,145,198,0,0
neutral,2,68.0000005,140.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,134,199,0,0
neutral,2,92.0000005,140.0000005,"S19,S20,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,135,198,0,0
neutral,2,116.0000005,140.0000005,"S27,S28,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,117,198,0,0
selected,2,140.0000005,140.0000005,"S34,S35,S41,S42",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,120,199,14,0
selected,2,164.0000005,140.0000005,"S41,S42,S45",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,143,199,13,0
neutral,2,44.0000005,164.0000005,"S7,S13",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,217,196,0,0
neutral,2,68.0000005,164.0000005,"S13,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,172,198,0,0
neutral,2,92.0000005,164.0000005,"S20,S21,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,150,198,0,0
neutral,2,116.0000005,164.0000005,"S28,S29,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,117,199,0,0
neutral,2,140.0000005,164.0000005,"S35,S36,S42",0.4,0.3,1.00E-06,1,0.6,8,0,73,200,2,window,0.493614002,154,199,0,0
neutral,mixed,64.0000005,31.0000005,"S1,S6",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,465,170,0,0
selected,1,88.0000005,31.0000005,"S6,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,205,177,72,0
selected,1,112.0000005,31.0000005,"S12,S13,S19",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,212,180,71,0
selected,1,136.0000005,31.0000005,"S19,S25",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,331,179,71,0
selected,mixed,64.0000005,55.0000005,"S1,S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,249,169,94,0
selected,1,88.0000005,55.0000005,"S6,S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,179,181,70,0
selected,1,112.0000005,55.0000005,"S13,S14,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,171,182,69,0
selected,1,136.0000005,55.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,232,180,69,0
selected,1,160.0000005,55.0000005,"S25,S26,S30",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,386,177,53,0
selected,mixed,64.0000005,79.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,218,176,71,0
selected,1,88.0000005,79.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,159,176,75,0
selected,1,112.0000005,79.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,155,183,67,0
selected,1,136.0000005,79.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,187,180,70,0
neutral,1,160.0000005,79.0000005,"S26,S27,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,381,171,0,0
selected,mixed,64.0000005,103.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,183,175,87,0
selected,1,88.0000005,103.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,170,175,77,0
selected,1,112.0000005,103.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,189,178,72,0
selected,1,136.0000005,103.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,244,175,62,0
selected,mixed,160.0000005,103.0000005,"S27,S28,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,287,175,93,0
neutral,mixed,64.0000005,127.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,290,175,0,0
selected,mixed,88.0000005,127.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,212,174,60,0
selected,mixed,112.0000005,127.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,257,174,49,0
neutral,mixed,136.0000005,127.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,365,174,0,0
neutral,mixed,160.0000005,127.0000005,"S28,S29,S32",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,416,174,0,0
neutral,2,64.0000005,151.0000005,"S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,337,174,0,0
neutral,2,88.0000005,151.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,315,174,0,0
neutral,2,112.0000005,151.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,330,175,0,0
neutral,2,136.0000005,151.0000005,"S23,S24,S29",0.4,0.3,1.00E-06,1,0.6,8,0,13,200,2,window,0.12399256,405,175,0,0
neutral,1,64.0000005,21.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,208,232,0,0
neutral,1,88.0000005,21.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,147,230,0,0
neutral,1,112.0000005,21.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,171,231,0,0
neutral,1,136.0000005,21.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,206,232,0,0
neutral,1,40.0000005,45.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,224,229,0,0
neutral,1,64.0000005,45.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,148,231,0,0
neutral,1,88.0000005,45.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,129,232,0,0
neutral,1,112.0000005,45.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,142,229,0,0
neutral,1,136.0000005,45.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,144,230,0,0
selected,mixed,40.0000005,69.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,221,180,34,21
neutral,mixed,64.0000005,69.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,145,231,0,0
neutral,1,88.0000005,69.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,140,232,0,0
neutral,1,112.0000005,69.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,144,232,0,0
selected,mixed,136.0000005,69.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,144,169,63,0
selected,2,40.0000005,93.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,246,177,59,0
selected,mixed,64.0000005,93.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,170,182,50,0
selected,1,88.0000005,93.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,141,181,49,0
selected,mixed,112.0000005,93.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,154,173,56,0
selected,mixed,136.0000005,93.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,199,175,57,0
neutral,2,40.0000005,117.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,410,175,0,0
selected,mixed,64.0000005,117.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,269,175,60,0
selected,mixed,88.0000005,117.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,240,175,52,0
selected,mixed,112.0000005,117.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,264,173,46,0
neutral,2,136.0000005,117.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,365,174,0,0
neutral,2,64.0000005,141.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,406,173,0,0
neutral,2,88.0000005,141.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,363,174,0,0
neutral,2,112.0000005,141.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,343,172,0,0
selected,2,136.0000005,141.0000005,"S24,S25,S30",0.4,0.3,1.00E-06,1,0.6,8,0,187,200,2,window,0.285221544,309,174,95,0
neutral,2,52.0000005,28.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,177,237,0,0
selected,2,76.0000005,28.0000005,"S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,142,238,12,0
selected,2,100.0000005,28.0000005,"S15,S16,S23",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,137,237,28,0
neutral,2,124.0000005,28.0000005,"S23,S30",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,202,236,0,0
neutral,2,148.0000005,28.0000005,"S30,S37",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,234,237,0,0
neutral,2,28.0000005,52.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,202,237,0,0
selected,2,52.0000005,52.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,122,237,11,0
neutral,2,76.0000005,52.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,122,238,0,0
neutral,2,100.0000005,52.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,128,237,0,0
neutral,2,124.0000005,52.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,144,237,0,0
neutral,2,148.0000005,52.0000005,"S30,S31,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,161,237,0,0
neutral,2,172.0000005,52.0000005,"S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,221,238,0,0
selected,2,28.0000005,76.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,103,237,36,0
neutral,2,52.0000005,76.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,118,237,0,0
neutral,2,76.0000005,76.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,120,237,0,0
neutral,2,100.0000005,76.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,122,237,0,0
neutral,2,124.0000005,76.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,112,238,0,0
neutral,2,148.0000005,76.0000005,"S31,S32,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,136,236,0,0
neutral,2,172.0000005,76.0000005,"S38,S39,S43",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,172,237,0,0
neutral,mixed,28.0000005,100.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,132,236,0,0
neutral,mixed,52.0000005,100.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,116,237,0,0
neutral,mixed,76.0000005,100.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,125,237,0,0
neutral,mixed,100.0000005,100.0000005,"S18,S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,120,238,0,0
neutral,mixed,124.0000005,100.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,120,236,0,0
neutral,mixed,148.0000005,100.0000005,"S32,S33,S39,S40",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,139,236,0,0
neutral,2,172.0000005,100.0000005,"S39,S40,S43,S44",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,158,237,0,0
neutral,mixed,28.0000005,124.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,170,236,0,0
neutral,1,52.0000005,124.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,138,236,0,0
neutral,1,76.0000005,124.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,137,236,0,0
neutral,1,100.0000005,124.0000005,"S19,S20,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,127,238,0,0
neutral,1,124.0000005,124.0000005,"S26,S27,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,137,237,0,0
neutral,mixed,148.0000005,124.0000005,"S33,S34,S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,162,235,0,0
neutral,mixed,172.0000005,124.0000005,"S40,S41,S44",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,181,238,0,0
neutral,1,28.0000005,148.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,243,236,0,0
neutral,1,52.0000005,148.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,180,236,0,0
neutral,1,76.0000005,148.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,156,237,0,0
neutral,1,100.0000005,148.0000005,"S20,S21,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,152,237,0,0
neutral,1,124.0000005,148.0000005,"S27,S28,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,151,238,0,0
neutral,1,148.0000005,148.0000005,"S34,S35,S41,S42",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,171,235,0,0
neutral,1,172.0000005,148.0000005,"S41,S42",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,231,236,0,0
neutral,1,52.0000005,172.0000005,"S8,S14",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,253,237,0,0
neutral,1,76.0000005,172.0000005,"S14,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,201,238,0,0
neutral,1,100.0000005,172.0000005,"S21,S22,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,178,238,0,0
neutral,1,124.0000005,172.0000005,"S28,S29,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,180,237,0,0
neutral,1,148.0000005,172.0000005,"S35,S36,S42",0.4,0.3,1.00E-06,1,0.6,8,0,168,200,2,window,0.49733191,200,237,0,0
neutral,1,45.0000005,40.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,207,240,0,0
selected,mixed,69.0000005,40.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,187,185,57,0
selected,mixed,93.0000005,40.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,172,173,68,0
selected,mixed,117.0000005,40.0000005,"S20,S21,S27",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,191,175,65,0
selected,mixed,141.0000005,40.0000005,"S27,S33",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,313,175,55,0
neutral,1,21.0000005,64.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,119,200,2,window,0.389726238,214,236,0,0
