s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,migrate_rate,seed,diameter,genetic_cluster,value_enn,value_lsi,chindex,sackin_value,sackin_p_value,mean_internal,mean_terminal,inter_terminal_ratio,genetic_class_num,sample_num,sackin_value_normalised,smallest_genetic_ratio,cat1,cat2,n_cross_edges,n_cat1,n_cat2,n_samples,silhouette_mean
0,0.3,1,0,1,0.6,16,0,0,97,200,3,0,1.67,2.67053142722633,129,NA,46.1304347826087,305.08,0.151207666128913,3,25,-0.471916355507013,0.2,2,3,12,11,9,20,0.142313098748964
0,0.3,1,0,1,0.6,16,0,0,44,200,2,0,1.38,3.35416902239609,142,NA,40.5961538461538,288.321428571429,0.140801722741522,2,28,-0.782913506504164,0.464285714285714,1,2,16,13,15,28,0.140858954132737
0,0.3,1,0,1,0.6,16,0,0.001,1,200,2,0,1.33,3.9905293171152,178,NA,46.9666666666667,278.8125,0.16845251438392,2,32,-0.55449039087304,0.28125,1,2,16,23,9,32,0.173963351483645
0,0.3,1,0,1,0.6,16,0,0.001,80,200,4,0,1.71,2.9915892978684,182,NA,38.2166666666667,274.296875,0.139325928035697,4,32,-0.42949039087304,0.21875,1,2,9,7,8,15,0.204394643514433
0,0.3,1,0,1,0.6,16,0,0.001,80,200,4,0,1.71,2.9915892978684,182,NA,38.2166666666667,274.296875,0.139325928035697,4,32,-0.42949039087304,0.21875,1,3,2,7,10,17,0.217474804838623
0,0.3,1,0,1,0.6,16,0,0.001,80,200,4,0,1.71,2.9915892978684,182,NA,38.2166666666667,274.296875,0.139325928035697,4,32,-0.42949039087304,0.21875,1,4,8,7,7,14,0.226461278461779
0,0.3,1,0,1,0.6,16,0,0.001,80,200,4,0,1.71,2.9915892978684,182,NA,38.2166666666667,274.296875,0.139325928035697,4,32,-0.42949039087304,0.21875,2,3,10,8,10,18,0.179625461896788
0,0.3,1,0,1,0.6,16,0,0.001,80,200,4,0,1.71,2.9915892978684,182,NA,38.2166666666667,274.296875,0.139325928035697,4,32,-0.42949039087304,0.21875,3,4,7,10,7,17,0.179907252063556
0,0.3,1,0,1,0.6,16,0,0.001,36,200,3,0,1.62,3.62804146591633,215,NA,51.3333333333333,268.96875,0.190852406955579,3,32,0.60175960912696,0.28125,1,2,9,9,9,18,0.247127662149135
0,0.3,1,0,1,0.6,16,0,0.001,36,200,3,0,1.62,3.62804146591633,215,NA,51.3333333333333,268.96875,0.190852406955579,3,32,0.60175960912696,0.28125,1,3,10,9,14,23,0.181651582720668
0,0.3,1,0,1,0.6,16,0,0.001,36,200,3,0,1.62,3.62804146591633,215,NA,51.3333333333333,268.96875,0.190852406955579,3,32,0.60175960912696,0.28125,2,3,10,9,14,23,0.178357465283662
0,0.3,1,0,1,0.6,16,0,0.1,2,200,2,0,1.62,2.13224855404832,154,NA,30.4920634920635,279.724637681159,0.109007428679984,2,23,1.22706915173936,0.434782608695652,1,2,23,13,10,23,0.087214593160023
0,0.3,1,0,1,0.6,16,0,0.01,68,200,3,0,1.58,3.80276849512321,179,NA,37.2,251.375,0.147986076578817,3,32,-0.52324039087304,0.3125,1,2,9,10,12,22,0.200543078327629
0,0.3,1,0,1,0.6,16,0,0.01,68,200,3,0,1.58,3.80276849512321,179,NA,37.2,251.375,0.147986076578817,3,32,-0.52324039087304,0.3125,1,3,9,10,10,20,0.202867982292995
0,0.3,1,0,1,0.6,16,0,0.01,68,200,3,0,1.58,3.80276849512321,179,NA,37.2,251.375,0.147986076578817,3,32,-0.52324039087304,0.3125,2,3,9,12,10,22,0.219047466514038
0,0.3,1,0,1,0.6,16,0,0.1,30,200,2,0.35,1.44,1.69548087284483,67,NA,28.1282051282051,262.355555555556,0.107214063253365,2,15,-0.16979131979132,0.333333333333333,1,2,15,5,10,15,0.100188631900336
0,0.3,1,0,1,0.6,16,0,0.5,5,200,2,0.24,1.81,2.11369695205753,50,NA,48.7727272727273,286.923076923077,0.169985376553741,2,13,-0.514113664113664,0.461538461538462,1,2,21,7,6,13,0.14413350240844
0,0.3,1,0,1,0.6,16,0,0.001,84,200,2,0,1.38,4.38803829740065,171,NA,41.55,261.953125,0.158616164628691,2,32,-0.77324039087304,0.4375,1,2,19,14,18,32,0.172889803834434
0,0.3,1,0,1,0.6,16,0,0.01,88,200,2,0,1.33,2.9816330901194,200,NA,30.7666666666667,281.9375,0.109125840537944,2,32,0.13300960912696,0.4375,1,2,19,14,18,32,0.108200789995668
0,0.3,1,0,1,0.6,16,0,0.001,26,200,2,0,1.33,5.62190029682851,220,NA,44.4666666666667,277.40625,0.160294393751643,2,32,0.75800960912696,0.25,1,2,17,8,24,32,0.266482769864097
0,0.3,1,0,1,0.6,16,0,0.1,92,200,2,0,1.54,3.18088646186571,130,NA,31.3636363636364,288.291666666667,0.108791338737863,2,24,-0.135249688840346,0.416666666666667,1,2,21,14,10,24,0.156829153657856
0,0.3,1,0,1,0.6,16,0,0.1,53,200,2,0,1.6,2.27303658052365,109,NA,35.3529411764706,268.473684210526,0.131681215909222,2,19,0.641362790975794,0.473684210526316,1,2,21,10,9,19,0.119433649722526
0,0.3,1,0,1,0.6,16,0,0.001,66,200,2,0,1.38,3.72191767019629,186,NA,41.9333333333333,271.390625,0.154512829370334,2,32,-0.30449039087304,0.34375,1,2,17,11,21,32,0.152166706729518
0,0.3,1,0,1,0.6,16,0,0.01,36,200,2,0,1.38,5.39170582767435,231,NA,36.0666666666667,274.59375,0.131345548347938,2,32,1.10175960912696,0.4375,1,2,20,18,14,32,0.214352905404267
0,0.3,1,0,1,0.6,16,0,0,39,200,2,0,1.46,2.8819692491886,125,NA,42.0869565217391,314.64,0.133762256934081,2,25,-0.631916355507013,0.36,1,2,18,9,16,25,0.138091862938268
0,0.3,1,0,1,0.6,16,0,0,6,200,2,0,1.42,3.23754047349049,144,NA,48.08,290.962962962963,0.165244399185336,2,27,-0.449580173170831,0.407407407407407,1,2,18,11,16,27,0.140974396675308
0,0.3,1,0,1,0.6,16,0,0.001,23,200,2,0,1.42,3.89528295413024,175,NA,40.2888888888889,261.354166666667,0.154154377574067,2,32,-0.64824039087304,0.40625,1,2,19,19,13,32,0.152755115327419
0,0.3,1,0,1,0.6,16,0,0.01,86,200,2,0,1.38,4.67747814435472,181,NA,34.55,267.25,0.129279700654818,2,32,-0.46074039087304,0.4375,1,2,19,18,14,32,0.18522971106469
0,0.3,1,0,1,0.6,16,0,0.01,100,200,2,0,1.38,3.20970926925594,178,NA,33.1888888888889,265.776041666667,0.124875397649702,2,32,-0.55449039087304,0.4375,1,2,19,14,18,32,0.122679003732548
0,0.3,1,0,1,0.6,16,0,0.5,3,200,2,0.24,1.62,1.55576443764693,57,NA,32.85,295.875,0.111026615969582,2,12,0.543578643578643,0.416666666666667,1,2,17,5,7,12,0.0831624735639624
0,0.3,1,0,1,0.6,16,0,0.001,16,200,2,0,1.29,4.35249348559319,238,NA,46.2444444444444,267.364583333333,0.172963987480682,2,32,1.32050960912696,0.15625,1,2,14,5,27,32,0.2479466211019
0,0.3,1,0,1,0.6,16,0,0.001,46,200,2,0,1.46,3.97914653389709,195,NA,44.5277777777778,265.770833333333,0.167542003083275,2,32,-0.0232403908730401,0.4375,1,2,25,14,18,32,0.158304212110471
0,0.3,1,0,1,0.6,16,0,0.01,17,200,2,0,1.38,3.89929519420574,192,NA,43.4222222222222,267.166666666667,0.162528592222915,2,32,-0.11699039087304,0.3125,1,2,17,10,22,32,0.170773256983939
0,0.3,1,0,1,0.6,16,0,0.001,2,200,2,0,1.42,3.70992666551035,199,NA,43.1666666666667,270.25,0.15972864631514,2,32,0.10175960912696,0.40625,1,2,19,13,19,32,0.142242819806224
0,0.3,1,0,1,0.6,16,0,0.001,99,200,2,0,1.33,3.06806519335823,203,NA,50.2,269.046875,0.186584586793658,2,32,0.22675960912696,0.25,1,2,16,8,24,32,0.13377620106571
0,0.3,1,0,1,0.6,16,0,0,2,200,2,0,1.38,3.07903267543,141,NA,48.2272727272727,293.9375,0.164073222121277,2,24,0.323083644492987,0.458333333333333,1,2,15,11,13,24,0.146712625799661
0,0.3,1,0,1,0.6,16,0,0.01,85,200,2,0,1.38,4.19895513551931,173,NA,44.9821428571429,272.05,0.165345130884554,2,30,-0.223307595174115,0.3,1,2,16,21,9,30,0.20029034300316
0,0.3,1,0,1,0.6,16,0,0.5,13,200,3,0.31,1.88,1.79474818224493,74,NA,35.5416666666667,288.928571428571,0.123011948908117,3,14,0.782589632589633,0.285714285714286,1,2,12,6,4,10,0.126936910296291
0,0.3,1,0,1,0.6,16,0,0.5,13,200,3,0.31,1.88,1.79474818224493,74,NA,35.5416666666667,288.928571428571,0.123011948908117,3,14,0.782589632589633,0.285714285714286,1,3,8,6,4,10,0.158708205954968
0,0.3,1,0,1,0.6,16,0,0.5,13,200,3,0.31,1.88,1.79474818224493,74,NA,35.5416666666667,288.928571428571,0.123011948908117,3,14,0.782589632589633,0.285714285714286,2,3,6,4,4,8,0.15160071916002
0,0.3,1,0,1,0.6,16,0,0,35,200,2,0,1.33,3.35453910441159,138,NA,43.3409090909091,316.5625,0.136911065242753,2,24,0.198083644492987,0.291666666666667,1,2,15,7,17,24,0.180859253912282
0,0.3,1,0,1,0.6,16,0,0,76,200,2,0,1.25,3.46232696564328,150,NA,40.76,295.074074074074,0.13813480607506,2,27,-0.227357950948609,0.259259259259259,1,2,13,20,7,27,0.176231355217288
0,0.3,1,0,1,0.6,16,0,0,78,200,2,0,1.38,2.37924345209152,138,NA,41.55,312.772727272727,0.132844063362883,2,22,0.891100772292723,0.409090909090909,1,2,14,13,9,22,0.115436735508104
0,0.3,1,0,1,0.6,16,0,0.1,8,200,2,0.18,1.88,3.17768186731099,178,NA,32.7916666666667,307.230769230769,0.106733016190953,2,26,1.13731441372376,0.384615384615385,1,2,30,10,16,26,0.148797235205344
0,0.3,1,0,1,0.6,16,0,0.5,31,200,2,0,1.31,1.89355335270778,54,NA,39.6,313.791666666667,0.126198380029213,2,12,0.293578643578644,0.416666666666667,1,2,9,5,7,12,0.135278819332695
0,0.3,1,0,1,0.6,16,0,0.1,89,200,2,0.16,1.46,2.36728117288431,149,NA,29.5217391304348,285.6,0.103367433930094,2,25,0.328083644492987,0.2,1,2,17,20,5,25,0.142214008793959
0,0.3,1,0,1,0.6,16,0,0.5,65,200,2,0,1.31,1.44251885648604,49,NA,30.8888888888889,290.727272727273,0.106246959905496,2,11,0.414790764790765,0.454545454545455,1,2,8,6,5,11,0.0742946839997262
0,0.3,1,0,1,0.6,16,0,0.1,100,200,2,0,1.59,2.38081759547121,121,NA,37.1904761904762,278.608695652174,0.133486415789787,2,23,-0.207713456956289,0.434782608695652,1,2,26,10,13,23,0.109227785600724
0,0.3,1,0,1,0.6,16,0,0.001,86,200,2,0,1.33,4.90884932386875,170,NA,47.8833333333333,261.078125,0.183406148383107,2,32,-0.80449039087304,0.46875,1,2,18,15,17,32,0.195424788055622
0,0.3,1,0,1,0.6,16,0,0.001,17,200,2,0,1.29,3.37597018959725,176,NA,52.8,278.84375,0.189353356494453,2,32,-0.61699039087304,0.375,1,2,17,12,20,32,0.144169057051817
0,0.3,1,0,1,0.6,16,0,0.5,8,200,2,0,1.25,2.12423780554303,59,NA,50.1818181818182,310.846153846154,0.161436188162246,2,13,0.178194028194028,0.153846153846154,1,2,7,11,2,13,0.240955273749497
0,0.3,1,0,1,0.6,16,0,0.5,98,200,2,0.24,1.5,1.79968795274713,75,NA,34.8846153846154,293.366666666667,0.118911312525675,2,15,0.363542013542013,0.4,1,2,16,9,6,15,0.101380935597975
0,0.3,1,0,1,0.6,16,0,0.001,30,200,2,0,1.42,5.14776895730486,186,NA,44.9555555555556,273.822916666667,0.164177476826315,2,32,-0.30449039087304,0.25,1,2,17,8,24,32,0.234851308460466
0,0.3,1,0,1,0.6,16,0,0.5,10,200,2,0,1.56,1.7123346466061,58,NA,38,303.115384615385,0.125364801421139,2,13,0.101270951270951,0.384615384615385,1,2,14,5,8,13,0.101639268541517
0,0.3,1,0,1,0.6,16,0,0.1,15,200,2,0.24,1.56,1.74613881789739,72,NA,34.1153846153846,265.3,0.128591724897793,2,15,0.163542013542013,0.466666666666667,1,2,17,7,8,15,0.0891254544549332
